This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199111  ,-2.37  ,-1.60  ,-1.55  ,-1.67   ,0.36  ,-5.64  ,-5.06  ,-4.29  ,-3.42  ,-3.54  ,-6.48  ,-4.64  ,-5.95  ,-5.90  ,-3.92  ,-7.39  ,-7.07  ,-7.44  ,-5.22  ,-6.36  ,-5.95  ,-5.23  ,-5.51  ,-4.69  ,-4.66
199112   ,1.03   ,2.64   ,2.09   ,2.79   ,3.20   ,0.86   ,2.35   ,3.09   ,2.94   ,2.68   ,2.35   ,3.38   ,2.39   ,3.00   ,3.81   ,3.22   ,2.83   ,3.49   ,4.32   ,3.76   ,2.72   ,4.91   ,5.82   ,4.43   ,4.16
199201  ,-3.30  ,-2.99  ,-2.90  ,-2.04   ,0.80  ,-2.55  ,-2.75  ,-2.61  ,-1.41  ,-0.21  ,-1.27  ,-1.72  ,-0.60  ,-2.09  ,-1.02  ,-3.01  ,-2.59  ,-2.28  ,-0.58   ,3.23  ,-2.20  ,-2.15  ,-2.71  ,-2.06  ,-5.07
199202  ,-0.56  ,-1.47  ,-0.73  ,-0.36   ,1.34  ,-1.52  ,-1.76  ,-1.34  ,-1.67  ,-0.41  ,-1.18  ,-2.35  ,-2.01  ,-1.92  ,-1.74  ,-3.45  ,-1.03  ,-1.92  ,-2.31  ,-1.14  ,-5.36  ,-5.85  ,-3.78  ,-2.61  ,-2.54
199203  ,-5.68  ,-3.42  ,-3.69  ,-1.61  ,-2.42  ,-7.44  ,-6.10  ,-5.42  ,-3.47  ,-5.34  ,-6.83  ,-6.48  ,-4.71  ,-6.55  ,-6.81  ,-6.51  ,-6.97  ,-6.73  ,-6.05  ,-5.80  ,-7.99  ,-7.93  ,-7.26  ,-6.81  ,-6.11
199204  ,-0.94  ,-1.62  ,-0.30   ,0.13   ,3.00  ,-2.33  ,-3.33  ,-1.55  ,-1.73   ,1.48  ,-2.01  ,-2.67  ,-2.36  ,-0.37  ,-2.36  ,-1.96  ,-4.21  ,-1.98  ,-0.06  ,-2.94   ,0.19  ,-1.47  ,-1.64  ,-0.99   ,1.76
199205   ,7.05   ,7.99   ,6.28   ,5.87   ,6.62   ,7.29   ,8.98   ,8.04   ,7.09   ,6.92   ,8.34   ,7.66   ,8.33   ,7.86   ,7.94   ,6.91   ,6.26   ,9.05   ,8.45   ,7.96   ,7.07   ,6.27   ,6.62   ,6.64   ,6.54
199206  ,-4.21  ,-1.05   ,0.00  ,-0.48   ,1.09  ,-6.66  ,-4.36  ,-3.55  ,-1.38   ,0.71  ,-7.07  ,-3.78  ,-3.66  ,-2.26  ,-2.86  ,-6.20  ,-5.37  ,-3.97  ,-3.01  ,-1.73 ,-10.52  ,-6.60  ,-2.70  ,-3.01  ,-2.60
199207  ,-6.06  ,-4.33  ,-4.46  ,-4.44  ,-2.77  ,-8.09  ,-4.71  ,-4.26  ,-4.49  ,-4.12  ,-8.25  ,-4.84  ,-4.56  ,-4.96  ,-6.47  ,-7.43  ,-4.94  ,-4.40  ,-5.27  ,-5.81  ,-1.06  ,-1.75  ,-2.49  ,-1.73  ,-4.04
199208  ,-0.65   ,0.47  ,-0.71  ,-0.51   ,0.38   ,4.44   ,3.66   ,3.22   ,1.48   ,1.68   ,4.32   ,4.69   ,3.30   ,3.28   ,1.22   ,5.46   ,6.28   ,5.25   ,5.88   ,4.69  ,18.39   ,5.30   ,5.31   ,4.65   ,4.30
199209  ,-4.20  ,-2.50  ,-3.03  ,-1.78  ,-4.15  ,-5.17  ,-1.81  ,-1.95  ,-1.81  ,-2.22  ,-6.58  ,-2.50  ,-1.76  ,-0.53  ,-2.42  ,-8.03  ,-3.28  ,-2.77  ,-1.14  ,-1.72  ,-4.07  ,-3.98  ,-2.25  ,-1.75  ,-1.56
199210  ,-7.32  ,-6.44  ,-6.28  ,-7.90  ,-5.94  ,-6.64  ,-7.67  ,-6.34  ,-5.57  ,-4.82  ,-6.65  ,-7.63  ,-6.62  ,-5.45  ,-5.92  ,-3.15  ,-6.15  ,-7.41  ,-5.40  ,-5.36  ,-6.47  ,-5.79  ,-6.09  ,-5.39  ,-3.79
199211  ,-2.62  ,-2.43  ,-2.30  ,-2.58  ,-1.10  ,-2.12  ,-2.52  ,-2.45  ,-1.24  ,-1.08   ,0.55  ,-0.93  ,-2.13  ,-1.49  ,-1.17  ,-1.22  ,-0.04   ,0.49   ,0.13  ,-1.10   ,2.78   ,2.03   ,0.86   ,0.52   ,0.09
199212   ,2.76   ,2.73   ,1.44   ,2.55   ,4.84   ,1.91   ,2.39   ,2.81   ,1.16  ,-0.80   ,2.33   ,2.51   ,0.40  ,-0.13  ,-0.03   ,0.31  ,-0.19  ,-0.49   ,0.42   ,0.41  ,-0.77  ,-0.10   ,0.26   ,0.14   ,1.39
199301   ,2.86   ,1.88   ,1.76   ,1.35   ,5.06   ,0.52   ,0.75   ,0.95   ,1.66   ,3.79   ,1.49   ,0.60   ,1.18   ,0.57   ,2.04   ,2.21   ,0.07   ,0.43   ,0.76   ,0.96   ,1.01  ,-0.42  ,-0.37  ,-0.11  ,-0.53
199302   ,4.77   ,3.27   ,3.45   ,4.77   ,4.77   ,4.27   ,2.06   ,3.20   ,3.84   ,4.03   ,4.27   ,4.27   ,3.15   ,2.14   ,4.72   ,3.11   ,3.99   ,4.29   ,2.55   ,3.46   ,3.97   ,3.00   ,4.78   ,3.23   ,2.16
199303  ,10.56   ,7.98   ,8.32   ,6.99   ,9.79  ,13.19  ,10.47   ,8.80   ,7.66   ,8.44  ,14.82  ,11.29   ,8.93   ,8.27   ,9.57  ,12.15  ,12.54   ,9.57   ,6.98  ,10.15  ,11.39   ,9.14  ,12.55   ,9.71   ,8.69
199304  ,10.94   ,9.17   ,9.34   ,7.92   ,8.66  ,12.28  ,10.40   ,9.18   ,9.98  ,10.31  ,12.81  ,10.81   ,9.89   ,7.15  ,10.27  ,12.41   ,9.45   ,9.50   ,9.53   ,8.73   ,9.29   ,9.14   ,9.38   ,9.40   ,9.52
199305   ,8.31   ,9.33   ,8.67   ,9.06   ,7.93   ,8.38   ,7.64   ,8.39   ,5.99   ,8.38   ,7.64   ,6.76   ,6.13   ,6.51   ,6.80   ,5.17   ,5.16   ,5.27   ,5.59   ,5.13  ,-0.06   ,1.08   ,1.95   ,2.29   ,5.03
199306  ,-4.66  ,-3.95  ,-3.56  ,-1.78  ,-0.04  ,-5.22  ,-4.38  ,-5.39  ,-3.07  ,-2.26  ,-5.92  ,-4.85  ,-3.93  ,-4.40  ,-3.25  ,-4.67  ,-4.74  ,-4.79  ,-3.44  ,-4.00  ,-4.05  ,-3.52  ,-3.53  ,-2.58  ,-2.32
199307   ,1.45   ,0.22  ,-0.14   ,0.91   ,1.34   ,1.14  ,-0.36  ,-0.31  ,-0.04   ,2.43   ,1.47   ,1.80   ,0.96   ,2.10   ,2.90   ,2.41   ,3.12   ,4.31   ,3.74   ,4.18   ,4.24   ,3.98   ,4.68   ,3.41   ,6.69
199308   ,8.00   ,7.23   ,6.44   ,5.97   ,5.42   ,5.62   ,6.53   ,4.61   ,5.80   ,5.22   ,6.21   ,5.44   ,5.18   ,5.95   ,6.59   ,5.38   ,5.44   ,5.02   ,5.26   ,4.57   ,5.14   ,4.85   ,5.78   ,4.90   ,3.84
199309  ,-0.85   ,0.33   ,0.04  ,-1.41  ,-2.14  ,-1.16  ,-0.18  ,-1.02  ,-1.96  ,-1.88  ,-1.56  ,-2.35  ,-2.25  ,-2.91  ,-2.03  ,-3.58  ,-2.15  ,-1.30  ,-2.42  ,-1.88  ,-3.82  ,-1.91  ,-2.36  ,-3.39  ,-5.03
199310  ,-0.44   ,0.95  ,-0.24   ,0.72   ,2.07  ,-0.79  ,-1.44  ,-1.30  ,-2.22   ,0.82  ,-1.17  ,-1.40  ,-2.27  ,-0.36  ,-0.71  ,-0.76  ,-2.14  ,-0.54  ,-2.04  ,-0.44   ,0.23   ,2.02   ,2.52   ,2.86  ,-0.06
199311  ,-1.98  ,-2.95  ,-3.77  ,-4.56  ,-3.89  ,-5.35  ,-5.60  ,-7.25  ,-8.98  ,-9.46  ,-7.39  ,-7.80  ,-7.47  ,-9.10 ,-10.74  ,-8.34  ,-9.37  ,-7.03  ,-8.75 ,-10.22  ,-6.38  ,-6.63  ,-9.51 ,-11.19 ,-11.88
199312   ,4.66   ,6.49   ,5.34   ,5.70   ,6.77   ,5.14   ,4.98   ,4.64   ,5.53   ,7.72   ,5.29   ,5.96   ,5.48   ,5.66   ,5.67   ,5.70   ,6.48   ,4.18   ,7.76   ,6.87   ,5.31   ,5.72   ,6.41   ,6.17   ,6.19
199401  ,10.65  ,11.77  ,12.35  ,14.69  ,14.99  ,12.80  ,11.75  ,11.78  ,11.52  ,11.94  ,13.12  ,12.96  ,12.94  ,12.68  ,11.94  ,13.28  ,10.47  ,11.41  ,10.01  ,11.19   ,8.36   ,7.22   ,8.40  ,10.72  ,14.74
199402   ,1.26   ,2.09   ,2.26   ,2.31   ,1.25   ,0.27   ,0.48   ,1.39   ,2.40   ,2.21   ,0.79   ,1.84   ,1.52   ,1.60   ,2.55   ,0.46   ,1.00   ,1.23   ,0.06   ,0.08  ,-1.63  ,-2.60  ,-0.57  ,-0.23   ,1.27
199403  ,-0.94   ,0.93  ,-0.25  ,-1.68  ,-3.12  ,-0.25  ,-0.10   ,0.92  ,-1.51  ,-2.83   ,0.21  ,-0.19  ,-0.28  ,-0.18  ,-2.27   ,0.92  ,-0.36  ,-0.58  ,-2.83  ,-2.65  ,-1.97  ,-3.41  ,-4.50  ,-2.98  ,-3.49
199404   ,2.99   ,4.93   ,4.62   ,4.31   ,2.76   ,4.49   ,4.55   ,5.35   ,4.21   ,4.23   ,3.76   ,4.24   ,3.83   ,4.03   ,2.82   ,4.04   ,3.01   ,3.36   ,2.78   ,2.40   ,3.41   ,4.23   ,4.94   ,3.08   ,1.56
199405  ,-1.15   ,0.72   ,0.14  ,-0.20  ,-1.17   ,0.09  ,-0.91  ,-0.64  ,-1.31  ,-0.31  ,-0.17  ,-1.33  ,-0.82  ,-0.85  ,-1.22   ,0.20  ,-0.55  ,-1.35  ,-1.21  ,-1.79  ,-1.12  ,-1.36   ,0.20  ,-0.12   ,0.42
199406   ,0.78   ,2.96   ,2.37   ,0.46  ,-1.87   ,3.38   ,2.07   ,3.24   ,0.87   ,3.23   ,3.62   ,2.62   ,2.31   ,2.62   ,2.18   ,2.22   ,2.29   ,3.54   ,0.71   ,1.68   ,1.07   ,0.50   ,1.58   ,2.59   ,4.00
199407  ,-0.01   ,0.47   ,0.83   ,0.96   ,2.15  ,-0.09   ,0.17   ,0.86   ,0.78   ,0.69   ,0.07   ,0.43   ,0.05   ,0.71   ,1.54   ,0.41   ,0.91   ,0.26   ,0.66   ,0.87   ,2.22   ,2.32   ,0.11   ,0.39  ,-3.03
199408  ,-0.49   ,0.96   ,1.39   ,1.25   ,1.23   ,0.17   ,0.99   ,0.36   ,0.19   ,0.02   ,1.17   ,0.20  ,-0.38   ,0.28  ,-0.37   ,1.09   ,0.35   ,0.76   ,0.78   ,0.15   ,1.08   ,2.21   ,1.06   ,2.20   ,1.77
199409  ,-0.19  ,-0.30  ,-1.07  ,-0.19   ,0.34  ,-2.24  ,-2.78  ,-2.03  ,-2.06  ,-1.24  ,-3.30  ,-2.37  ,-2.75  ,-3.22  ,-1.95  ,-4.04  ,-2.18  ,-3.11  ,-2.62  ,-1.98  ,-3.29  ,-3.26  ,-2.99  ,-2.27  ,-2.65
199410  ,-0.28   ,0.49   ,1.11   ,1.79   ,1.36   ,0.83   ,1.11   ,1.07   ,1.98   ,1.59   ,1.39   ,0.39   ,1.81   ,1.71   ,2.47   ,0.84   ,2.49   ,1.64   ,1.42   ,2.27   ,2.79   ,2.63   ,3.58   ,3.75   ,4.10
199411  ,-7.36  ,-5.70  ,-5.50  ,-5.35  ,-4.67  ,-5.70  ,-5.87  ,-6.09  ,-5.80  ,-6.21  ,-7.04  ,-6.75  ,-7.01  ,-6.65  ,-7.41  ,-6.16  ,-5.35  ,-6.40  ,-6.77  ,-6.01  ,-3.92  ,-4.59  ,-5.64  ,-6.08  ,-6.52
199412  ,-1.58   ,0.72   ,0.04   ,2.02   ,0.47   ,0.76   ,0.64   ,2.27   ,1.78   ,1.33   ,0.41   ,1.31   ,2.60   ,1.07   ,2.12   ,1.84   ,1.37   ,2.03   ,1.01   ,2.15   ,1.02   ,1.04   ,1.30   ,0.92   ,0.74
199501  ,-3.89  ,-1.35  ,-1.16   ,0.09  ,-1.92  ,-3.07   ,0.42  ,-2.97  ,-3.97  ,-4.01  ,-3.03  ,-3.36  ,-1.65  ,-4.48  ,-5.07  ,-4.50  ,-2.39  ,-1.99  ,-4.29  ,-4.97  ,-3.65  ,-3.60  ,-3.85  ,-5.87  ,-6.19
199502  ,-0.23   ,0.16   ,0.58   ,0.65   ,1.12  ,-0.66  ,-0.94  ,-0.81   ,0.33   ,0.05  ,-1.89  ,-1.70  ,-2.11  ,-0.33  ,-1.53  ,-2.58  ,-2.03  ,-0.66  ,-1.11  ,-1.58  ,-2.09  ,-1.28   ,0.66  ,-1.19  ,-0.44
199503   ,0.68   ,1.86   ,2.91   ,4.48   ,4.18   ,0.98   ,3.24   ,3.79   ,4.58   ,4.09   ,5.19   ,4.04   ,3.41   ,3.49   ,3.31   ,3.56   ,5.87   ,4.29   ,5.31   ,2.54   ,9.85   ,6.90   ,6.45   ,6.02   ,4.43
199504   ,1.03   ,0.79   ,0.20   ,1.22   ,1.75   ,1.49   ,1.74   ,1.96   ,1.55   ,2.10   ,1.62   ,1.52   ,2.31   ,2.67   ,3.34   ,3.74   ,3.09   ,3.23   ,3.20   ,4.04   ,3.61   ,3.52   ,3.04   ,3.30   ,5.16
199505   ,0.43  ,-0.12  ,-0.39   ,0.14  ,-0.47  ,-1.09  ,-2.40  ,-1.14  ,-1.12  ,-1.42  ,-2.88  ,-2.38  ,-2.45  ,-2.18  ,-1.06  ,-3.10  ,-2.87  ,-2.81  ,-1.21  ,-2.92  ,-1.87  ,-1.76  ,-0.83  ,-1.13  ,-1.27
199506  ,-0.75  ,-0.37   ,0.25   ,0.64   ,1.10  ,-2.32  ,-1.93  ,-1.12   ,0.30   ,1.47  ,-1.38  ,-1.45  ,-1.98  ,-0.87  ,-0.89  ,-1.88  ,-2.52  ,-1.72  ,-0.23   ,1.25  ,-2.48  ,-1.64  ,-2.79  ,-0.84   ,0.11
199507   ,3.99   ,2.95   ,2.87   ,3.51   ,3.69   ,5.01   ,3.83   ,6.05   ,5.04   ,2.22   ,5.53   ,5.52   ,4.22   ,4.33   ,4.66   ,6.62   ,4.32   ,5.35   ,4.53   ,2.14   ,7.11   ,6.28   ,5.89   ,5.35   ,4.37
199508   ,0.22  ,-0.06  ,-2.36  ,-1.58   ,0.82   ,0.01  ,-1.72  ,-2.03  ,-1.69  ,-1.37  ,-0.44  ,-1.57  ,-2.08  ,-2.59  ,-2.66  ,-1.14  ,-1.52  ,-2.62  ,-3.17  ,-3.51  ,-2.62  ,-3.65  ,-3.42  ,-4.24  ,-1.83
199509  ,-1.74   ,0.19   ,1.52   ,2.26   ,3.19  ,-2.55  ,-1.15   ,0.47   ,1.77   ,2.56  ,-0.99  ,-1.20  ,-0.29   ,1.12   ,2.90  ,-1.87  ,-1.31  ,-0.19   ,0.46   ,1.10  ,-0.75   ,0.12   ,1.26   ,1.30   ,2.21
199510  ,-3.06  ,-1.35   ,0.18   ,0.09  ,-0.68  ,-3.72  ,-2.23  ,-1.27  ,-1.78  ,-0.32  ,-4.24  ,-3.17  ,-1.94  ,-2.18   ,0.10  ,-3.95  ,-2.15  ,-2.73  ,-1.10  ,-0.30  ,-4.07  ,-2.53  ,-1.91  ,-1.80  ,-0.69
199511  ,-0.87  ,-0.88  ,-0.62   ,0.48   ,1.67   ,0.94  ,-0.82   ,1.18  ,-1.03   ,2.63   ,1.27   ,0.48   ,0.67   ,3.24   ,1.08   ,0.87   ,1.39   ,2.00   ,0.96   ,1.56   ,1.16   ,2.62   ,2.39   ,2.34   ,2.80
199512   ,3.46   ,2.21   ,2.49   ,3.09   ,2.17   ,6.21   ,3.52   ,3.27   ,2.52   ,2.65   ,6.37   ,3.83   ,3.27   ,3.65   ,2.36   ,4.28   ,3.68   ,3.50   ,2.92   ,2.50   ,5.59   ,3.78   ,5.03   ,2.84   ,1.91
199601   ,3.19   ,1.33   ,0.84   ,2.00   ,4.33   ,2.41   ,1.87   ,1.52   ,1.71   ,2.26   ,3.66   ,2.57   ,1.59   ,1.96   ,1.87   ,3.46   ,1.64   ,1.66   ,1.82  ,-0.50   ,0.23   ,1.60   ,0.91  ,-0.35  ,-0.60
199602   ,2.41   ,2.16   ,2.20   ,3.59   ,4.80   ,0.86   ,0.85   ,2.34   ,2.18   ,2.74   ,0.90   ,1.03   ,1.22   ,1.11   ,1.26   ,0.61   ,1.52   ,1.14   ,1.35   ,2.48   ,0.68  ,-0.12  ,-0.73   ,0.30   ,0.58
199603   ,0.71   ,1.13   ,2.10   ,2.96   ,3.28   ,0.25   ,1.56   ,1.56   ,3.95   ,1.39   ,1.03   ,1.52   ,2.32   ,3.21   ,1.60   ,0.53   ,2.53   ,2.18   ,2.82   ,2.44   ,1.02   ,1.74   ,1.31   ,2.69   ,2.30
199604   ,4.74   ,4.43   ,3.80   ,5.22   ,4.78   ,5.06   ,4.84   ,4.98   ,6.45   ,7.02   ,5.23   ,6.05   ,4.59   ,5.87   ,7.18   ,5.06   ,5.33   ,4.59   ,4.50   ,4.59   ,3.87   ,3.71   ,2.73   ,3.31   ,2.64
199605   ,1.62   ,1.66   ,2.54   ,2.51   ,4.50  ,-0.04   ,0.62   ,0.28   ,0.47   ,3.32  ,-0.23  ,-0.33  ,-1.48  ,-0.80  ,-0.10  ,-0.69  ,-1.17  ,-1.23  ,-0.79  ,-1.08  ,-2.80  ,-1.41  ,-0.15  ,-1.39  ,-0.62
199606  ,-1.28  ,-0.42  ,-0.40   ,0.17  ,-2.79  ,-0.85   ,0.57  ,-0.73   ,0.14  ,-1.75  ,-0.43  ,-1.21   ,0.27   ,0.82  ,-2.13  ,-0.32  ,-0.83   ,0.73   ,0.35  ,-0.43  ,-1.36   ,0.51   ,0.53   ,0.74   ,1.49
199607  ,-1.86  ,-0.45  ,-1.82  ,-2.35  ,-4.40  ,-1.60  ,-2.22  ,-2.98  ,-4.68  ,-6.54  ,-3.34  ,-2.57  ,-3.23  ,-5.10  ,-7.21  ,-2.62  ,-2.74  ,-3.22  ,-3.42  ,-5.44  ,-1.97  ,-3.59  ,-2.94  ,-3.11  ,-2.99
199608   ,0.54   ,0.99   ,1.26   ,1.37   ,3.24  ,-0.49  ,-0.15  ,-0.85   ,0.52   ,2.30  ,-0.61  ,-0.56  ,-0.08  ,-0.24   ,2.69  ,-1.08  ,-0.02  ,-0.68  ,-0.82   ,0.30  ,-1.37  ,-1.20   ,0.89   ,0.75   ,1.56
199609  ,-1.52   ,0.24   ,0.37   ,0.17   ,0.74  ,-1.52  ,-0.76  ,-0.73  ,-0.14   ,0.76  ,-1.47  ,-0.31   ,0.73   ,1.08  ,-0.16   ,0.64   ,0.68   ,0.97   ,1.92   ,1.31   ,2.99   ,1.81   ,1.88   ,4.03   ,3.53
199610   ,0.24   ,1.09   ,2.20   ,0.77   ,2.61  ,-1.28  ,-0.64  ,-0.56   ,0.29   ,0.24  ,-2.52  ,-0.52  ,-1.45  ,-0.63   ,0.25  ,-1.72  ,-0.64  ,-1.06  ,-1.71  ,-1.34  ,-4.55  ,-1.78  ,-0.17   ,0.58  ,-0.69
199611   ,0.88   ,1.67   ,1.65   ,1.55   ,3.21   ,0.27   ,0.71   ,2.15   ,0.92  ,-0.29   ,1.10   ,0.58   ,0.50   ,1.71   ,0.89   ,1.71   ,0.99   ,0.89   ,1.84   ,2.60   ,2.92   ,2.57   ,3.87   ,4.59   ,6.28
199612  ,-1.32  ,-0.69  ,-1.70  ,-1.77  ,-0.82  ,-3.39  ,-2.80  ,-2.49  ,-3.45  ,-3.15  ,-4.40  ,-3.17  ,-3.31  ,-3.27  ,-2.42  ,-2.48  ,-1.93  ,-2.17  ,-3.67  ,-1.15  ,-2.66  ,-3.10  ,-1.27   ,0.60   ,1.41
199701  ,-1.08  ,-2.90  ,-2.42  ,-1.93   ,1.69  ,-2.89  ,-4.92  ,-3.38  ,-2.53  ,-1.81  ,-3.39  ,-3.50  ,-2.67  ,-2.81  ,-2.31  ,-4.59  ,-3.32  ,-3.35  ,-3.58  ,-1.95  ,-5.26  ,-6.00  ,-4.12  ,-1.30  ,-2.99
199702   ,1.69   ,1.79   ,1.63   ,2.88   ,2.99  ,-0.01   ,0.88   ,1.55   ,0.92   ,2.50  ,-0.01   ,0.18   ,0.68   ,1.17   ,1.11  ,-0.18   ,1.11   ,1.79   ,1.02   ,1.17   ,2.27   ,1.39   ,1.78   ,1.12   ,0.77
199703  ,-3.05  ,-2.08  ,-1.57  ,-1.31  ,-2.51  ,-3.69  ,-3.24  ,-2.27  ,-1.70  ,-1.49  ,-3.85  ,-3.41  ,-2.56  ,-1.09  ,-1.80  ,-1.58  ,-2.61  ,-2.13  ,-2.19  ,-0.22  ,-1.93   ,0.39   ,1.33  ,-0.29   ,0.24
199704  ,-3.06  ,-2.01  ,-2.50  ,-2.01  ,-1.03  ,-3.86  ,-2.45  ,-1.35  ,-1.60  ,-1.28  ,-2.33  ,-2.18   ,0.84  ,-0.74   ,0.00  ,-2.68  ,-0.74   ,0.27  ,-0.42   ,0.70  ,-1.71  ,-0.32  ,-0.52   ,1.27   ,4.90
199705   ,7.83   ,6.52   ,6.03   ,7.67   ,5.29  ,12.15   ,7.90   ,7.70   ,7.51   ,7.04   ,9.04   ,8.94   ,7.30   ,8.15   ,7.56   ,7.77   ,7.49   ,7.86   ,7.70   ,7.30   ,7.06   ,7.40   ,6.55   ,7.67   ,9.48
