This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199107   ,1.78   ,3.27   ,2.60   ,3.27   ,1.85   ,0.34   ,1.10   ,1.90   ,0.97   ,3.49   ,2.12   ,0.10   ,1.52   ,2.02   ,1.80   ,0.22   ,1.98   ,2.21   ,1.11   ,3.31   ,2.75   ,3.33   ,5.00   ,4.56   ,4.91
199108  ,-2.84  ,-0.98   ,0.52   ,0.13  ,-0.19  ,-6.01  ,-4.04  ,-3.04  ,-1.33   ,0.52  ,-5.99  ,-5.78  ,-4.02  ,-2.67  ,-2.09  ,-5.71  ,-3.99  ,-5.27  ,-3.53  ,-3.13  ,-1.79  ,-2.81  ,-3.21  ,-1.37  ,-3.40
199109   ,3.95   ,4.23   ,5.76   ,6.88   ,7.11   ,3.87   ,4.50   ,4.40   ,5.52   ,6.99   ,7.81   ,7.19   ,4.95   ,5.86   ,3.69   ,8.39   ,7.99   ,8.12   ,5.45   ,5.97   ,4.50   ,6.28   ,7.60   ,5.05   ,6.02
199110   ,0.51  ,-0.02  ,-0.75   ,0.46  ,-0.22   ,1.27   ,1.98   ,1.67   ,2.25  ,-0.14   ,3.82   ,2.35   ,0.55  ,-0.32   ,0.34   ,1.68   ,1.97   ,1.32   ,0.56   ,0.52   ,2.72   ,1.80   ,0.54   ,2.92   ,2.02
199111  ,-1.67  ,-1.35  ,-0.58  ,-1.27  ,-0.84  ,-5.95  ,-3.74  ,-4.19  ,-3.21  ,-2.82  ,-6.95  ,-5.82  ,-6.12  ,-4.67  ,-4.67  ,-7.49  ,-6.21  ,-6.74  ,-6.21  ,-6.43  ,-5.88  ,-3.46  ,-5.31  ,-5.04  ,-5.63
199112   ,1.52   ,3.70   ,0.70   ,2.78   ,2.69   ,3.57   ,4.13   ,3.11   ,1.51   ,2.17   ,4.33   ,2.75   ,4.08   ,3.15   ,4.00   ,4.14   ,3.78   ,5.43   ,4.24   ,3.13   ,3.55   ,3.54   ,5.46   ,5.63   ,4.29
199201  ,-1.18  ,-2.24  ,-1.44  ,-1.20  ,-1.81  ,-2.53  ,-1.03  ,-1.72  ,-1.44  ,-0.13  ,-2.15  ,-2.28  ,-1.95   ,0.03  ,-0.98  ,-2.89  ,-1.09  ,-1.72  ,-1.15  ,-1.86  ,-4.15  ,-2.79  ,-1.51  ,-3.09  ,-3.12
199202  ,-0.30  ,-0.44   ,1.33   ,0.48   ,0.25  ,-2.76  ,-0.56  ,-0.77  ,-1.23   ,0.26  ,-3.13  ,-2.87  ,-1.90   ,0.29  ,-0.10  ,-2.60  ,-1.31  ,-2.10  ,-1.94  ,-1.75  ,-5.85  ,-3.73  ,-2.51  ,-3.93  ,-4.70
199203  ,-4.42  ,-2.22  ,-1.74  ,-2.83  ,-2.72  ,-6.73  ,-4.93  ,-3.28  ,-4.16  ,-4.97  ,-6.86  ,-7.22  ,-6.75  ,-4.17  ,-3.95  ,-8.74  ,-6.86  ,-6.11  ,-6.19  ,-4.47  ,-8.24  ,-7.98  ,-5.89  ,-6.61  ,-8.23
199204  ,-0.82   ,2.78   ,4.12   ,4.53   ,3.48  ,-3.03  ,-2.39  ,-0.82   ,0.08   ,2.95  ,-4.24  ,-3.14  ,-0.11   ,0.32   ,0.40  ,-3.77  ,-0.62  ,-2.13  ,-0.19   ,1.34  ,-3.45  ,-2.76   ,0.98   ,0.70   ,0.06
199205   ,5.82   ,7.52   ,6.28   ,6.27   ,6.84   ,7.94   ,8.53   ,7.14   ,6.98   ,5.37   ,9.02   ,8.78   ,8.00   ,7.19   ,6.59   ,9.94   ,7.61   ,7.19   ,6.21   ,5.85   ,7.31   ,6.93   ,6.53   ,6.14   ,6.77
199206  ,-1.68  ,-0.14  ,-0.36  ,-0.54   ,0.39  ,-3.71  ,-2.98  ,-2.88  ,-2.02  ,-3.15  ,-4.88  ,-4.65  ,-4.38  ,-2.95  ,-0.95  ,-5.64  ,-5.01  ,-3.76  ,-2.66  ,-3.96  ,-6.44  ,-4.01  ,-4.57  ,-4.11  ,-4.75
199207  ,-4.90  ,-4.41  ,-4.78  ,-3.89  ,-4.01  ,-5.84  ,-4.94  ,-4.86  ,-5.60  ,-4.78  ,-6.11  ,-7.38  ,-4.79  ,-5.98  ,-4.78  ,-5.58  ,-5.66  ,-6.10  ,-5.50  ,-4.36  ,-3.07  ,-1.80  ,-1.89  ,-2.44  ,-2.92
199208  ,-1.59   ,0.51  ,-0.21   ,0.31  ,-0.67   ,2.30   ,2.54   ,2.18   ,2.55   ,1.66   ,3.38   ,3.56   ,3.18   ,3.05   ,2.36   ,5.50   ,5.92   ,6.47   ,4.84   ,3.43  ,10.08   ,6.64   ,7.52   ,3.35   ,7.08
199209  ,-4.82  ,-3.09  ,-2.72  ,-2.23  ,-3.05  ,-3.88  ,-2.00  ,-3.37  ,-2.86  ,-2.28  ,-2.80  ,-2.71  ,-2.90  ,-3.84  ,-3.13  ,-4.93  ,-3.82  ,-2.49  ,-2.86  ,-3.32  ,-1.87  ,-1.11  ,-2.75  ,-2.72  ,-3.66
199210  ,-7.96  ,-7.44  ,-6.61  ,-6.55  ,-9.12  ,-6.59  ,-5.80  ,-5.87  ,-6.01  ,-5.45  ,-5.57  ,-4.90  ,-6.59  ,-7.07  ,-6.79  ,-5.81  ,-4.53  ,-6.03  ,-7.22  ,-6.64  ,-4.66  ,-4.58  ,-5.06  ,-5.72  ,-5.60
199211  ,-1.88  ,-2.74  ,-2.51  ,-1.56  ,-1.49  ,-1.17  ,-0.49  ,-3.02  ,-1.71  ,-1.92  ,-1.18  ,-2.00  ,-2.59  ,-2.04  ,-0.35  ,-0.17   ,1.72  ,-0.63   ,0.00  ,-0.88   ,0.36   ,0.65   ,0.98   ,0.28   ,1.78
199212   ,2.27   ,0.80   ,3.11   ,1.43   ,2.80  ,-0.52   ,1.51   ,1.09   ,3.41   ,2.22  ,-0.05   ,0.45   ,2.37   ,1.77   ,2.35  ,-2.96   ,1.05   ,0.23   ,0.02   ,0.77  ,-2.25   ,0.49   ,0.64   ,1.52   ,0.37
199301   ,1.43   ,2.18   ,3.04   ,2.77   ,1.62  ,-0.15   ,1.23   ,2.76   ,0.98   ,2.68  ,-0.09  ,-0.09   ,0.86   ,1.67   ,0.98   ,1.26   ,0.36   ,0.90   ,0.15   ,1.33   ,0.31   ,1.17  ,-0.23  ,-1.47  ,-0.40
199302   ,5.59   ,3.94   ,4.28   ,4.72   ,3.57   ,4.08   ,4.85   ,3.29   ,3.42   ,3.69   ,3.73   ,4.89   ,1.97   ,4.19   ,4.07   ,3.21   ,3.37   ,3.71   ,3.40   ,3.41   ,4.38   ,3.60   ,3.99   ,1.98   ,3.07
199303   ,9.39   ,9.75   ,8.58   ,8.78   ,9.11  ,10.09  ,11.48   ,9.20  ,10.42   ,9.65  ,12.68  ,11.45  ,10.05   ,9.66  ,11.00  ,11.34  ,12.77  ,10.05  ,10.02   ,8.76  ,10.76   ,8.60   ,9.37   ,8.29  ,14.05
199304   ,9.24  ,10.06   ,8.90   ,9.48  ,10.71  ,11.99  ,12.68   ,9.48  ,10.51   ,8.46  ,13.50  ,12.37   ,9.64   ,9.82   ,9.33  ,11.65  ,12.86  ,10.57   ,8.47   ,7.79  ,12.48   ,9.04   ,8.49   ,6.71  ,10.74
199305   ,9.93   ,9.98   ,9.71   ,9.25  ,10.01   ,9.70  ,10.68   ,8.16   ,9.35   ,6.45   ,9.29   ,8.54   ,5.55   ,6.27   ,4.90   ,5.53   ,5.36   ,6.16   ,4.22   ,3.72   ,3.28   ,3.50   ,4.11   ,1.21   ,0.45
199306  ,-1.69  ,-3.96  ,-2.68  ,-2.49  ,-4.34  ,-4.46  ,-4.24  ,-4.28  ,-4.74  ,-3.63  ,-5.44  ,-4.80  ,-3.66  ,-5.40  ,-4.59  ,-5.39  ,-3.51  ,-3.95  ,-3.75  ,-4.85  ,-1.49  ,-1.82  ,-2.53  ,-4.18  ,-4.22
199307   ,2.32   ,1.32   ,0.59   ,1.26   ,1.36  ,-0.72   ,0.50   ,0.59   ,1.49   ,1.52   ,1.98   ,1.64   ,1.05   ,3.03   ,2.36   ,3.68   ,4.36   ,3.43   ,3.91   ,2.85   ,5.21   ,5.76   ,4.42   ,4.11   ,4.45
199308   ,7.06   ,8.31   ,7.51   ,7.91   ,6.33   ,5.81   ,6.18   ,6.51   ,6.30   ,6.09   ,6.06   ,6.36   ,5.22   ,5.76   ,5.70   ,4.97   ,4.92   ,5.11   ,6.13   ,4.47   ,4.94   ,4.63   ,4.90   ,5.49   ,4.76
199309  ,-1.49  ,-1.60  ,-0.26  ,-0.22  ,-0.50  ,-3.63  ,-1.96  ,-0.91  ,-1.75  ,-0.32  ,-3.57  ,-1.75  ,-0.95  ,-1.61  ,-1.62  ,-4.63  ,-3.67  ,-1.47  ,-2.14  ,-1.29  ,-3.99  ,-4.18  ,-3.25  ,-1.23  ,-3.37
199310   ,2.41   ,1.25   ,1.47   ,0.61   ,2.41  ,-0.83  ,-2.46   ,0.33  ,-0.45   ,1.27  ,-2.00  ,-0.56  ,-0.97  ,-1.96  ,-1.56  ,-1.37  ,-1.03  ,-1.63  ,-0.68  ,-0.11   ,0.49   ,2.79   ,2.96   ,1.41   ,0.92
199311  ,-3.03  ,-2.20  ,-1.73  ,-2.57  ,-0.66  ,-5.95  ,-6.35  ,-5.64  ,-6.07  ,-4.91  ,-9.68  ,-9.21  ,-8.59  ,-7.41  ,-6.50  ,-9.55  ,-8.42  ,-8.69  ,-8.31  ,-7.13 ,-10.41 ,-11.95  ,-9.44  ,-6.82  ,-8.58
199312   ,7.99   ,7.88   ,7.23   ,5.35   ,6.88   ,6.13   ,6.10   ,6.94   ,5.24   ,5.19   ,8.33   ,8.53   ,4.47   ,4.72   ,3.61   ,7.98   ,6.54   ,6.35   ,6.73   ,5.38   ,4.89   ,5.39   ,7.89   ,6.49   ,4.64
199401  ,12.25  ,11.54  ,10.32  ,12.08   ,7.82  ,13.46   ,9.48  ,11.19  ,10.19   ,8.81  ,15.15  ,12.90  ,10.50  ,11.74   ,9.95  ,13.58  ,11.97  ,10.13  ,11.26   ,8.74  ,12.89  ,13.34   ,7.16   ,7.93  ,11.08
199402   ,0.72   ,1.09   ,1.23   ,0.84   ,0.74   ,1.04   ,0.26   ,1.03   ,0.15   ,0.84  ,-0.02   ,0.45   ,0.88   ,1.18   ,1.59  ,-0.32   ,0.32   ,0.77  ,-0.35  ,-0.02  ,-1.11   ,0.10  ,-1.11  ,-0.29  ,-0.05
199403  ,-3.44  ,-1.75  ,-1.25  ,-2.53  ,-2.78  ,-0.81  ,-0.14  ,-1.46  ,-0.81  ,-1.35  ,-0.70  ,-1.53  ,-0.07  ,-0.68  ,-1.27  ,-1.04  ,-0.04  ,-0.64  ,-0.39  ,-1.54  ,-2.97  ,-3.95  ,-4.16  ,-2.57  ,-3.61
199404   ,3.29   ,4.68   ,2.58   ,3.80   ,2.89   ,4.81   ,5.59   ,5.19   ,3.13   ,2.69   ,4.80   ,4.31   ,5.27   ,4.03   ,2.07   ,4.13   ,2.56   ,3.05   ,2.56   ,3.14   ,4.18   ,3.38   ,4.25   ,3.75   ,2.86
199405  ,-0.75  ,-0.25  ,-1.33  ,-1.05  ,-0.46  ,-1.07  ,-0.96  ,-0.79  ,-0.55  ,-1.17  ,-1.61  ,-0.46  ,-1.45  ,-1.87  ,-1.53  ,-0.90  ,-0.28  ,-1.27  ,-1.47  ,-1.35   ,0.42   ,1.35  ,-0.34  ,-0.78  ,-1.22
199406  ,-0.06   ,0.26  ,-0.29  ,-0.01   ,0.01   ,1.62   ,3.45   ,1.73   ,1.49  ,-0.06   ,2.43   ,2.18   ,3.12   ,1.59   ,1.33   ,3.51   ,1.88   ,2.70   ,2.10   ,1.27   ,1.82   ,1.57   ,1.90   ,1.44   ,3.57
199407   ,0.09   ,1.00   ,2.37   ,2.22   ,1.23  ,-0.73   ,0.63   ,1.87   ,2.15   ,0.87   ,0.36   ,0.95   ,0.49   ,1.40   ,1.70  ,-0.59   ,1.26   ,0.61   ,1.92   ,1.65  ,-0.70  ,-0.21   ,1.74   ,0.97  ,-0.27
199408   ,0.33   ,1.18   ,1.30   ,0.74   ,1.32  ,-0.49   ,1.26  ,-0.03   ,1.26   ,1.61   ,0.03  ,-0.98  ,-0.23   ,0.93   ,0.56   ,0.37   ,0.37   ,0.89   ,0.63   ,1.09   ,0.75   ,1.11   ,0.45   ,3.11   ,3.11
199409   ,0.47  ,-0.43   ,0.35   ,0.11  ,-0.31  ,-2.65  ,-0.77  ,-1.91  ,-1.94  ,-1.42  ,-2.71  ,-3.20  ,-2.41  ,-2.41  ,-2.02  ,-2.94  ,-3.13  ,-2.74  ,-3.32  ,-2.01  ,-2.72  ,-3.26  ,-3.27  ,-2.56  ,-2.69
199410   ,0.53   ,0.74   ,0.94   ,1.41   ,0.66   ,2.69   ,1.59   ,0.65   ,0.41   ,0.38   ,2.18   ,2.32   ,1.05   ,2.13   ,0.76   ,2.36   ,2.15   ,1.03   ,1.15   ,0.85   ,3.41   ,2.52   ,4.17   ,4.32   ,2.84
199411  ,-5.56  ,-5.70  ,-4.96  ,-5.31  ,-5.44  ,-6.58  ,-5.16  ,-5.48  ,-6.41  ,-5.92  ,-7.70  ,-7.30  ,-5.59  ,-6.08  ,-6.62  ,-7.01  ,-6.05  ,-6.35  ,-5.67  ,-5.60  ,-5.47  ,-5.62  ,-4.76  ,-5.22  ,-5.23
199412  ,-0.42   ,0.17   ,0.86  ,-0.23  ,-0.17   ,0.96   ,0.80   ,0.71   ,1.51   ,1.25   ,2.05   ,1.58   ,1.23   ,0.51   ,0.37   ,2.13   ,1.84   ,1.69   ,1.68   ,1.39   ,0.84   ,1.93   ,0.29   ,1.01   ,1.03
199501  ,-1.96  ,-1.71  ,-1.77  ,-1.87  ,-2.38  ,-4.60  ,-1.64  ,-2.96  ,-2.49  ,-1.56  ,-5.50  ,-5.27  ,-1.70  ,-1.84  ,-1.98  ,-5.27  ,-4.36  ,-4.00  ,-3.15  ,-1.24  ,-5.33  ,-3.84  ,-4.01  ,-4.59  ,-5.19
199502   ,0.68   ,1.35   ,1.61   ,1.70   ,1.08  ,-0.67   ,0.22  ,-0.28   ,0.24  ,-0.49  ,-0.84  ,-0.43  ,-2.63  ,-0.66  ,-1.29  ,-2.44  ,-1.14  ,-1.46  ,-1.56  ,-0.73  ,-2.97  ,-0.98   ,0.56   ,0.02  ,-1.35
199503   ,1.45   ,3.41   ,2.78   ,2.79   ,2.36   ,1.60   ,2.84   ,3.24   ,3.76   ,3.92   ,3.27   ,3.54   ,4.79   ,3.33   ,3.68   ,2.28   ,4.37   ,4.78   ,4.01   ,4.74   ,4.64   ,5.21   ,6.82   ,6.61   ,9.60
199504   ,1.61   ,0.81   ,1.33   ,1.63   ,1.33   ,1.23   ,2.21   ,2.43   ,1.91   ,1.52   ,2.43   ,2.11   ,2.50   ,2.30   ,2.02   ,4.25   ,3.31   ,2.14   ,3.78   ,3.95   ,4.57   ,5.26   ,2.68   ,3.59   ,2.66
199505  ,-0.53   ,0.13   ,0.87   ,1.82   ,1.31  ,-1.61   ,0.18  ,-1.52   ,0.25   ,0.49  ,-2.77  ,-1.26  ,-2.48  ,-0.84  ,-1.98  ,-2.88  ,-2.38  ,-2.04  ,-2.40  ,-2.28  ,-3.00  ,-1.10   ,0.19  ,-1.56  ,-2.31
199506   ,0.58   ,1.51   ,0.61   ,1.42   ,1.11  ,-0.17  ,-1.59  ,-0.64   ,0.00  ,-0.44  ,-1.39  ,-1.05  ,-1.08  ,-0.82  ,-0.40  ,-2.23  ,-0.91  ,-1.28  ,-0.66   ,0.34  ,-3.65  ,-3.99  ,-0.55  ,-0.03   ,0.58
199507   ,3.48   ,3.95   ,3.56   ,4.08   ,4.81   ,5.94   ,3.90   ,2.95   ,5.16   ,4.44   ,6.20   ,5.55   ,5.33   ,3.17   ,4.18   ,6.07   ,4.70   ,4.73   ,3.60   ,5.31   ,6.08   ,7.89   ,4.10   ,6.17   ,3.56
199508   ,0.13  ,-1.25  ,-0.37  ,-0.08  ,-0.01  ,-1.00  ,-0.82  ,-1.48  ,-0.96  ,-1.34  ,-0.37  ,-2.52  ,-1.28  ,-2.40  ,-0.72  ,-1.22  ,-2.48  ,-2.40  ,-2.54  ,-3.39  ,-4.69  ,-5.80  ,-2.88  ,-1.71  ,-1.62
199509  ,-0.11   ,0.95   ,0.54   ,1.02   ,2.19  ,-2.00  ,-0.20  ,-0.21   ,0.95   ,1.51  ,-0.66   ,0.14  ,-0.61   ,0.96   ,2.57  ,-1.16  ,-1.38  ,-0.32  ,-0.20   ,1.37  ,-0.09   ,1.40   ,1.42   ,1.06   ,1.87
199510  ,-1.85  ,-0.78  ,-1.47  ,-0.85  ,-0.48  ,-2.17  ,-0.70  ,-1.88  ,-1.77  ,-3.00  ,-2.67  ,-1.59  ,-3.23  ,-2.97  ,-2.75  ,-2.09  ,-2.60  ,-2.30  ,-2.51  ,-2.06  ,-2.00  ,-3.30  ,-0.74  ,-1.96  ,-1.45
199511   ,1.05  ,-1.14   ,0.20  ,-0.52  ,-0.81   ,2.51   ,0.07  ,-0.57  ,-0.40  ,-0.81   ,4.11   ,2.01   ,1.75  ,-0.48   ,0.33   ,2.19   ,1.50   ,1.08   ,0.54  ,-0.32   ,4.86   ,4.68   ,1.71   ,1.31   ,1.44
199512   ,3.51   ,2.69   ,3.15   ,1.79   ,2.09   ,5.71   ,4.39   ,3.64   ,2.55   ,2.67   ,4.47   ,4.05   ,3.38   ,3.33   ,2.81   ,4.24   ,4.36   ,3.30   ,2.54   ,3.37   ,3.14   ,6.17   ,3.78   ,1.86   ,2.09
199601   ,3.55   ,2.46   ,2.04   ,2.51   ,2.81   ,2.76   ,1.00   ,2.72   ,2.14   ,1.70   ,2.98   ,2.24   ,1.70   ,1.42   ,3.27   ,3.16   ,1.75   ,1.13   ,1.22   ,1.55   ,0.85  ,-1.77   ,0.86   ,1.31   ,0.78
199602   ,2.14   ,1.55   ,2.39   ,2.13   ,3.71   ,0.12   ,1.69   ,1.25   ,1.12   ,4.07   ,0.05   ,2.21   ,0.16   ,2.01   ,1.72   ,0.23   ,0.82   ,1.78   ,1.68   ,2.49  ,-1.28  ,-1.55   ,1.27   ,1.00   ,0.74
199603   ,1.81   ,1.03   ,1.46   ,1.86   ,1.75   ,2.80   ,1.36   ,0.33   ,1.79   ,1.66   ,2.74   ,1.70   ,1.21   ,1.38   ,1.27   ,2.32   ,1.11   ,1.99   ,2.62   ,2.38   ,0.97   ,3.60   ,2.99   ,1.11   ,0.21
199604   ,6.63   ,4.08   ,5.08   ,3.15   ,4.04   ,7.88   ,5.82   ,5.01   ,3.66   ,5.51   ,5.33   ,5.18   ,7.54   ,4.88   ,4.70   ,5.59   ,4.56   ,4.47   ,4.88   ,4.46   ,4.94   ,1.87   ,2.18   ,3.89   ,4.03
199605   ,3.09   ,2.45   ,1.61   ,1.89   ,3.13  ,-0.38  ,-0.22   ,0.33   ,0.67   ,2.27  ,-2.35  ,-1.07  ,-1.48   ,0.43   ,0.28  ,-1.21  ,-1.69  ,-1.32  ,-0.98   ,0.88  ,-2.04  ,-2.52   ,0.73  ,-0.51  ,-1.24
199606  ,-3.38  ,-0.03  ,-0.75  ,-0.70  ,-0.39  ,-2.29  ,-0.36  ,-1.03   ,1.36  ,-0.02  ,-1.39  ,-0.45   ,0.34  ,-0.33  ,-0.56  ,-0.79   ,0.10   ,0.56   ,0.16  ,-0.40  ,-0.90  ,-0.36   ,1.25   ,0.50   ,0.69
199607  ,-3.12  ,-2.03  ,-2.10  ,-1.78  ,-2.07  ,-5.06  ,-3.27  ,-3.64  ,-3.47  ,-2.00  ,-5.20  ,-5.27  ,-3.97  ,-3.74  ,-2.70  ,-4.98  ,-4.36  ,-3.37  ,-2.06  ,-1.83  ,-3.89  ,-3.85  ,-2.10  ,-1.71  ,-3.71
199608   ,1.45   ,0.84   ,1.54   ,1.73   ,1.56   ,1.02  ,-0.32  ,-0.36   ,0.25   ,1.54   ,0.95   ,0.38  ,-0.12   ,0.31  ,-0.28  ,-1.08  ,-0.33  ,-0.45  ,-0.48   ,0.78  ,-1.49  ,-0.38   ,0.90   ,0.06   ,0.38
199609  ,-0.29  ,-0.49  ,-0.43   ,0.34   ,0.44  ,-1.08  ,-1.36  ,-0.42  ,-0.14   ,0.00  ,-0.82   ,0.74  ,-0.24  ,-0.29  ,-0.15   ,0.30   ,1.53   ,1.48   ,1.14   ,0.47   ,2.75   ,2.41   ,3.26   ,2.66   ,3.55
199610   ,0.99   ,0.94   ,1.23   ,3.66   ,2.42  ,-0.99  ,-0.99  ,-1.06   ,1.57   ,1.55  ,-1.75  ,-2.10  ,-0.93   ,0.93   ,0.08  ,-1.75  ,-1.55  ,-2.49  ,-0.56  ,-0.10  ,-4.06  ,-1.81   ,1.44  ,-0.87  ,-2.44
199611   ,2.89   ,1.16   ,1.40   ,2.42   ,2.61   ,0.69   ,0.87   ,1.25   ,1.03   ,0.60   ,1.28   ,1.87   ,1.25   ,0.75   ,1.53   ,1.83   ,2.56   ,0.78   ,2.43   ,1.47   ,2.55   ,2.94   ,3.25   ,5.41   ,4.73
199612  ,-0.92  ,-0.82  ,-1.15   ,0.60   ,0.13  ,-2.79  ,-2.88  ,-2.22  ,-1.09  ,-2.16  ,-4.16  ,-3.60  ,-1.88  ,-1.86  ,-1.05  ,-2.35  ,-2.76  ,-2.63  ,-1.95  ,-1.56  ,-5.36  ,-3.64   ,0.11   ,0.18   ,0.06
199701   ,0.59  ,-0.53  ,-0.97   ,1.22  ,-0.33  ,-1.81  ,-2.12  ,-3.08  ,-2.84  ,-0.55  ,-1.88  ,-2.24  ,-1.77  ,-1.63  ,-2.52  ,-2.51  ,-2.68  ,-3.10  ,-2.84  ,-3.04  ,-7.46  ,-6.97  ,-0.89  ,-4.03  ,-2.37
