,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,WML
29,35,-3.23,-1.48,1.53,-0.93,1.94,0.25,1993,6,1.83
30,36,1.03,-0.77,3.0,-0.91,1.2,0.24,1993,7,0.42
31,37,8.61,0.87,2.31,0.54,-0.3,0.25,1993,8,-1.31
32,38,-0.64,0.98,0.04,0.72,0.46,0.26,1993,9,1.91
33,39,2.46,-1.83,0.76,0.63,-0.26,0.22,1993,10,1.76
34,40,-2.31,0.74,-1.59,0.75,0.83,0.25,1993,11,-0.83
35,41,7.16,-2.19,2.61,-0.47,0.54,0.23,1993,12,1.09
36,42,5.89,5.97,4.34,-2.53,2.73,0.25,1994,1,2.25
37,43,-3.46,4.19,1.01,0.44,1.31,0.21,1994,2,-0.93
38,44,-2.8,1.48,1.79,0.65,-0.23,0.27,1994,3,-2.5
39,45,3.79,-0.51,1.48,-0.9,0.74,0.27,1994,4,-0.02
40,46,-4.0,1.86,0.53,-0.53,0.58,0.32,1994,5,-0.08
41,47,-1.16,-0.28,-1.0,0.51,0.31,0.31,1994,6,-1.02
42,48,4.66,-2.96,1.06,1.06,0.55,0.28,1994,7,0.3
43,49,1.9,-0.68,-2.62,3.04,-0.58,0.37,1994,8,-0.55
44,50,-3.58,2.71,0.31,-0.15,-0.13,0.37,1994,9,1.15
45,51,3.59,-2.94,-0.33,1.47,-0.18,0.38,1994,10,0.28
46,52,-4.54,-0.41,0.45,-1.17,-0.42,0.37,1994,11,-1.18
47,53,0.02,0.3,-0.58,0.57,-0.35,0.44,1994,12,0.88
48,54,-1.55,1.62,0.96,0.29,0.27,0.42,1995,1,2.2
49,55,1.97,-0.62,-0.76,0.82,-0.78,0.4,1995,2,1.61
50,56,3.45,-1.62,-2.47,2.76,-0.23,0.46,1995,3,-0.23
51,57,2.56,-1.64,0.4,-0.01,-1.08,0.45,1995,4,0.0
52,58,1.76,-0.21,0.46,0.16,-0.97,0.54,1995,5,-0.61
53,59,1.0,0.14,-0.63,0.78,-0.94,0.47,1995,6,3.4
54,60,3.99,-1.54,-1.03,1.81,-1.75,0.45,1995,7,0.97
55,61,-4.05,1.14,-2.29,2.12,-0.14,0.47,1995,8,1.89
56,62,2.37,-0.55,-1.93,0.89,-0.92,0.43,1995,9,5.82
57,63,-0.71,-0.95,-0.29,-0.16,-0.46,0.47,1995,10,4.58
58,64,-0.32,-3.3,0.78,-0.05,0.78,0.42,1995,11,2.15
59,65,1.84,-1.19,1.03,-1.78,-0.54,0.49,1995,12,-0.34
60,66,0.44,0.06,0.12,1.75,-0.03,0.43,1996,1,-0.73
61,67,1.88,1.65,0.21,2.56,-0.64,0.39,1996,2,1.76
62,68,0.89,0.42,0.51,0.77,0.56,0.39,1996,3,2.6
63,69,0.62,0.56,0.37,0.19,-0.04,0.46,1996,4,1.17
64,70,1.5,1.78,-0.28,1.97,-0.67,0.42,1996,5,2.09
65,71,0.22,-0.51,0.33,0.66,0.63,0.4,1996,6,1.29
66,72,-1.79,-0.13,0.97,-0.28,0.06,0.45,1996,7,-2.0
67,73,2.26,-0.85,-1.49,1.83,-1.32,0.41,1996,8,2.63
68,74,1.17,-2.61,0.49,1.26,-0.19,0.44,1996,9,2.42
69,75,1.55,0.98,-1.3,1.49,-1.22,0.42,1996,10,3.47
70,76,4.08,-2.53,1.01,0.26,-0.19,0.41,1996,11,1.37
71,77,2.01,0.17,0.75,1.06,0.42,0.46,1996,12,1.64
72,78,-0.35,0.74,2.01,-1.0,1.02,0.45,1997,1,0.78
73,79,0.68,0.6,-0.25,-0.29,-1.32,0.39,1997,2,0.56
74,80,2.04,-0.96,1.09,0.11,1.52,0.43,1997,3,-0.95
75,81,-0.75,-1.38,0.19,1.11,0.26,0.43,1997,4,2.06
76,82,4.14,-1.16,1.1,-1.25,-0.3,0.49,1997,5,2.22
77,83,3.66,-3.45,1.04,0.32,1.41,0.37,1997,6,0.92
78,84,3.12,-5.44,1.81,-0.95,-0.01,0.43,1997,7,2.54
79,85,-5.29,5.86,-0.87,1.15,1.41,0.41,1997,8,-2.23
80,86,8.74,-3.57,2.67,0.73,-0.06,0.44,1997,9,3.92
81,87,-4.88,4.09,0.89,-0.37,-0.01,0.42,1997,10,-1.44
82,88,0.75,-2.99,-0.49,0.42,-1.93,0.39,1997,11,-0.53
83,89,2.26,-3.5,1.95,-0.99,-0.94,0.48,1997,12,2.92
84,90,3.16,-1.29,0.46,-1.18,0.72,0.43,1998,1,3.95
85,91,7.49,-1.77,1.0,-1.55,-0.85,0.39,1998,2,1.39
86,92,6.91,1.78,4.53,-0.17,-0.66,0.39,1998,3,2.17
87,93,2.19,1.51,-0.56,1.86,-2.11,0.43,1998,4,-1.27
88,94,2.22,2.39,1.01,0.54,-1.96,0.4,1998,5,0.98
89,95,-0.5,-3.39,-1.88,2.27,-1.57,0.41,1998,6,2.36
90,96,1.53,-3.31,1.5,-2.09,-4.22,0.4,1998,7,6.33
91,97,-12.08,1.51,-2.51,1.82,4.31,0.43,1998,8,-1.87
92,98,-4.84,0.59,-2.7,0.11,4.84,0.46,1998,9,-5.14
93,99,6.59,-5.65,0.83,-0.22,-1.9,0.32,1998,10,0.24
94,100,4.24,-3.0,0.72,-1.09,-2.61,0.31,1998,11,2.94
95,101,2.88,-2.68,-1.89,0.85,0.08,0.38,1998,12,4.84
96,102,-0.43,-0.02,-2.07,1.69,-3.57,0.35,1999,1,5.95
97,103,-2.19,2.47,-1.1,2.16,1.81,0.35,1999,2,-1.92
98,104,-0.03,-0.28,1.38,-0.71,1.58,0.43,1999,3,-7.9
99,105,2.95,0.85,1.87,0.35,-0.32,0.37,1999,4,-7.45
100,106,-3.8,4.37,0.11,0.19,1.79,0.34,1999,5,3.37
101,107,1.71,0.15,0.52,0.39,-1.48,0.4,1999,6,1.12
102,108,1.12,3.39,0.35,-0.81,1.35,0.38,1999,7,3.64
103,109,1.34,3.32,-1.09,-1.56,-3.27,0.39,1999,8,4.8
104,110,-0.32,1.34,-1.8,-1.59,-1.89,0.39,1999,9,1.62
105,111,1.72,-1.12,-3.81,2.2,-1.49,0.39,1999,10,5.68
106,112,2.76,-0.42,-9.05,2.93,-5.48,0.36,1999,11,12.67
107,113,9.26,-4.95,-4.26,4.57,-6.16,0.44,1999,12,6.12
108,114,-7.12,8.83,-6.12,2.65,-4.28,0.41,2000,1,6.16
109,115,5.87,0.83,-9.5,3.63,-7.3,0.43,2000,2,8.55
110,116,0.66,-5.11,3.23,-2.64,4.92,0.47,2000,3,-11.29
111,117,-5.58,-4.57,5.8,-1.55,1.31,0.46,2000,4,-9.15
112,118,-0.07,0.19,6.06,-3.49,4.89,0.5,2000,5,-6.83
113,119,0.68,0.33,3.21,-3.42,1.22,0.4,2000,6,-0.52
114,120,-1.58,-0.68,3.3,-0.15,-0.11,0.48,2000,7,-1.03
115,121,-1.57,0.63,-0.38,-1.32,0.57,0.5,2000,8,3.29
116,122,-4.99,2.33,2.64,1.6,2.16,0.51,2000,9,-4.09
117,123,-2.7,-6.17,7.63,2.6,4.11,0.56,2000,10,-4.79
118,124,-4.55,-0.8,11.16,0.81,8.77,0.51,2000,11,-4.99
119,125,5.68,0.35,3.32,-0.47,0.66,0.5,2000,12,0.87
120,126,0.39,1.75,0.69,-0.91,0.82,0.54,2001,1,-6.64
121,127,-8.69,4.67,9.42,-1.67,6.8,0.38,2001,2,7.67
122,128,-9.34,-0.68,5.83,2.51,2.67,0.42,2001,3,4.01
123,129,7.4,-3.49,-3.15,2.68,-1.93,0.39,2001,4,-4.07
124,130,-5.03,2.81,4.23,-0.25,3.36,0.32,2001,5,6.66
125,131,-3.65,-0.77,6.21,-1.07,5.31,0.28,2001,6,9.45
126,132,-0.7,-1.64,3.81,2.32,3.45,0.3,2001,7,1.52
127,133,-2.03,2.26,4.14,1.43,5.05,0.31,2001,8,8.23
128,134,-11.56,-4.76,2.34,1.09,3.31,0.28,2001,9,9.81
129,135,3.24,1.34,-3.29,-1.78,-5.42,0.22,2001,10,-6.66
130,136,4.09,1.93,-1.1,-2.29,-4.37,0.17,2001,11,-9.67
131,137,1.82,-1.54,1.4,2.54,0.86,0.15,2001,12,2.73
132,138,-4.7,3.23,1.83,3.13,2.58,0.14,2002,1,5.97
133,139,0.41,-0.02,1.74,2.85,4.65,0.13,2002,2,5.94
134,140,5.08,-0.48,0.74,0.39,-0.29,0.13,2002,3,-2.54
135,141,-0.32,3.37,4.76,1.39,5.28,0.15,2002,4,6.0
136,142,0.43,1.99,4.7,0.16,2.61,0.14,2002,5,4.84
137,143,-2.48,1.76,2.42,2.6,4.63,0.13,2002,6,8.09
138,144,-10.59,2.43,3.15,1.51,0.44,0.15,2002,7,4.71
139,145,0.14,-1.83,2.11,0.75,-0.34,0.14,2002,8,2.17
140,146,-13.17,3.29,-1.9,6.4,0.52,0.14,2002,9,13.65
141,147,8.58,-7.33,-0.84,-4.88,0.13,0.14,2002,10,-6.13
142,148,4.89,-0.76,2.16,-5.0,0.55,0.12,2002,11,-8.86
143,149,-2.76,4.19,3.24,2.24,0.16,0.11,2002,12,10.97
144,150,-3.45,2.42,2.52,-0.88,1.05,0.1,2003,1,2.04
145,151,-3.35,0.53,1.66,0.23,-0.63,0.09,2003,2,6.2
146,152,-1.49,0.86,-0.51,1.6,0.53,0.1,2003,3,2.23
147,153,13.12,-2.25,0.24,-3.68,-0.05,0.1,2003,4,-14.47
148,154,7.66,2.92,1.12,-1.3,0.2,0.09,2003,5,-2.39
149,155,1.17,1.98,0.42,0.69,-0.42,0.1,2003,6,-4.68
150,156,1.71,1.19,3.88,-3.59,2.16,0.07,2003,7,-4.59
151,157,0.19,3.26,0.01,1.02,1.06,0.07,2003,8,-2.35
152,158,2.8,2.82,0.07,0.37,-0.11,0.08,2003,9,0.94
153,159,6.2,-0.81,3.66,-2.92,2.25,0.07,2003,10,5.59
154,160,4.49,0.15,0.41,-0.11,0.88,0.07,2003,11,-0.09
155,161,7.32,-1.92,0.49,0.42,-0.2,0.08,2003,12,-0.69
156,162,2.47,4.02,2.39,-1.72,3.64,0.07,2004,1,3.69
157,163,3.1,1.14,0.37,0.8,-0.95,0.06,2004,2,0.43
158,164,-3.32,0.83,-0.25,1.39,-2.17,0.09,2004,3,-2.39
159,165,-1.23,-0.75,0.86,0.64,-0.25,0.08,2004,4,-1.77
160,166,1.42,-1.05,-0.84,0.83,-1.25,0.06,2004,5,-0.19
161,167,1.99,1.21,0.98,0.85,1.03,0.08,2004,6,2.08
162,168,-3.12,0.13,0.45,1.56,-1.14,0.1,2004,7,0.36
163,169,0.37,-0.41,1.32,-0.31,-0.48,0.11,2004,8,1.26
164,170,4.01,0.21,0.74,-0.65,-0.35,0.11,2004,9,2.39
165,171,4.06,0.2,0.69,0.15,0.48,0.11,2004,10,0.0
166,172,6.86,2.15,1.73,-1.44,0.85,0.15,2004,11,0.89
167,173,4.25,0.6,0.72,0.73,0.47,0.16,2004,12,0.87
168,174,-1.25,3.72,1.57,0.15,-0.55,0.16,2005,1,0.87
169,175,4.59,0.95,1.04,0.33,0.34,0.16,2005,2,1.58
170,176,-2.57,-0.12,0.24,0.23,0.17,0.21,2005,3,0.31
171,177,-2.59,0.53,-0.11,-0.3,0.6,0.21,2005,4,0.87
172,178,-0.03,-1.49,1.18,-0.53,0.33,0.24,2005,5,1.62
173,179,1.53,1.06,1.64,0.73,-0.09,0.23,2005,6,3.27
174,180,3.82,0.55,1.34,-0.17,-0.5,0.24,2005,7,1.14
175,181,2.02,2.14,-0.11,0.17,0.58,0.3,2005,8,2.68
176,182,1.48,-0.16,0.12,0.52,-1.03,0.29,2005,9,2.93
177,183,-3.41,-1.14,0.41,-1.05,1.12,0.27,2005,10,-1.75
178,184,1.29,-0.2,0.56,-0.03,-1.5,0.31,2005,11,1.36
179,185,3.8,0.62,0.44,-0.64,-0.4,0.32,2005,12,1.49
180,186,6.38,2.34,1.74,-0.66,-2.18,0.35,2006,1,4.23
181,187,0.55,2.15,1.45,-1.3,-1.04,0.34,2006,2,0.75
182,188,3.99,0.8,1.71,-1.19,0.23,0.37,2006,3,2.28
183,189,5.25,2.01,-0.32,1.07,0.16,0.36,2006,4,2.95
184,190,-3.64,-0.96,-0.55,1.02,1.04,0.43,2006,5,-2.86
185,191,-0.21,-1.75,-0.51,0.32,-0.71,0.4,2006,6,-1.22
186,192,1.01,-1.72,1.61,-0.42,0.14,0.4,2006,7,0.11
187,193,2.7,-0.2,0.39,-0.17,-0.38,0.42,2006,8,-0.16
188,194,0.69,0.05,0.32,-0.55,0.75,0.41,2006,9,1.21
189,195,3.82,0.22,1.5,0.54,-0.49,0.41,2006,10,0.61
190,196,3.76,2.44,0.34,0.17,0.22,0.42,2006,11,1.71
191,197,3.32,0.96,0.55,-0.05,-0.58,0.4,2006,12,2.82
192,198,0.61,1.99,0.77,-0.65,0.58,0.44,2007,1,0.93
193,199,-0.51,1.36,-0.09,1.04,0.64,0.38,2007,2,1.24
194,200,3.71,0.71,0.04,0.94,0.21,0.43,2007,3,1.98
195,201,5.54,-0.21,1.26,0.12,0.29,0.44,2007,4,0.54
196,202,1.56,-0.75,0.56,0.99,1.08,0.41,2007,5,1.21
197,203,-0.16,-0.49,0.4,2.27,0.46,0.4,2007,6,-0.56
198,204,-2.22,1.9,-0.36,1.33,-0.52,0.4,2007,7,1.67
199,205,-2.08,-3.04,-0.06,0.65,1.03,0.42,2007,8,-0.14
200,206,4.82,-3.8,-0.85,-0.73,-0.86,0.32,2007,9,3.44
201,207,4.34,0.24,-0.92,1.48,-1.39,0.32,2007,10,3.93
202,208,-4.03,-4.47,-1.76,0.49,1.54,0.34,2007,11,1.88
203,209,-2.1,-0.97,1.22,-0.12,0.55,0.27,2007,12,2.11
204,210,-10.01,0.47,-0.01,-0.93,1.58,0.21,2008,1,0.44
205,211,1.96,2.63,-0.51,0.51,-1.28,0.13,2008,2,1.76
206,212,0.26,-0.61,2.37,-0.81,-0.22,0.17,2008,3,0.23
207,213,4.41,-2.61,-0.01,1.73,-0.8,0.18,2008,4,0.15
208,214,0.85,0.37,-1.17,0.41,-0.86,0.18,2008,5,4.4
209,215,-8.68,1.92,-0.7,-0.02,1.34,0.17,2008,6,9.49
210,216,-3.83,-1.86,0.95,-0.74,1.1,0.15,2008,7,-2.23
211,217,-4.57,0.3,-0.09,0.7,1.81,0.13,2008,8,-4.99
212,218,-15.07,-2.7,0.91,-0.18,5.43,0.15,2008,9,3.77
213,219,-22.02,-4.65,-3.53,4.09,4.58,0.08,2008,10,10.14
214,220,-7.18,-1.17,-3.63,0.93,3.17,0.03,2008,11,2.39
215,221,6.7,-1.48,1.21,-1.72,3.6,0.0,2008,12,-0.72
216,222,-10.99,4.71,-4.05,1.37,-1.87,0.0,2009,1,3.32
217,223,-9.96,4.32,-4.23,3.34,-0.41,0.01,2009,2,4.5
218,224,6.94,-2.35,1.46,0.79,-2.76,0.02,2009,3,-10.31
219,225,13.67,2.09,6.66,-1.49,-3.56,0.01,2009,4,-26.09
220,226,12.86,1.09,-1.24,1.35,-2.67,0.0,2009,5,-7.71
221,227,-1.87,1.61,-1.19,0.29,0.45,0.01,2009,6,2.46
222,228,10.18,-3.4,3.78,0.19,-0.26,0.01,2009,7,-1.56
223,229,5.65,2.64,7.53,-4.74,2.47,0.01,2009,8,-9.28
224,230,5.43,1.94,1.13,0.19,1.21,0.01,2009,9,-2.8
225,231,-1.85,1.44,-3.28,2.86,-0.36,0.0,2009,10,3.7
226,232,3.0,-1.99,-1.22,2.94,0.83,0.0,2009,11,1.91
227,233,0.94,-1.88,-1.24,2.06,-0.01,0.01,2009,12,0.21
228,234,-5.28,4.68,-1.87,1.49,-0.04,0.0,2010,1,0.54
229,235,-2.1,-0.83,-1.79,0.75,-0.53,0.0,2010,2,0.24
230,236,6.41,-0.71,4.27,0.12,-0.38,0.01,2010,3,5.15
231,237,-1.66,3.12,-0.29,2.25,-0.74,0.01,2010,4,2.2
232,238,-12.05,-0.55,-3.59,0.68,-0.85,0.01,2010,5,0.96
233,239,-0.98,-0.07,-2.22,-1.07,-1.11,0.01,2010,6,1.65
234,240,11.88,-1.71,4.59,-2.85,0.97,0.01,2010,7,-1.86
235,241,-4.26,-0.07,-2.69,2.63,-2.11,0.01,2010,8,3.8
236,242,11.56,0.92,-0.26,-0.5,1.55,0.01,2010,9,4.35
237,243,4.98,0.61,0.07,1.39,-0.32,0.01,2010,10,0.19
238,244,-8.03,1.06,-3.42,1.75,0.12,0.01,2010,11,7.91
239,245,9.04,2.12,1.17,-1.67,1.17,0.01,2010,12,1.88
240,246,3.68,-0.16,5.47,-3.0,1.31,0.01,2011,1,-5.51
241,247,3.06,-1.08,0.7,0.5,0.06,0.01,2011,2,-0.17
242,248,-0.17,2.12,-1.85,1.96,-0.35,0.01,2011,3,2.18
243,249,8.14,-1.08,-0.76,1.06,0.69,0.0,2011,4,2.49
244,250,-3.06,0.21,-2.25,1.86,-0.6,0.0,2011,5,0.6
245,251,-2.05,-1.2,0.08,1.05,-0.69,0.0,2011,6,2.34
246,252,-3.33,0.22,-4.05,2.24,-0.48,0.0,2011,7,1.62
247,253,-10.1,0.87,-3.79,3.52,-1.12,0.01,2011,8,-0.42
248,254,-11.61,-1.13,-1.88,2.27,1.44,0.0,2011,9,-1.19
249,255,10.97,-3.38,-1.23,1.27,-3.0,0.0,2011,10,0.1
250,256,-4.84,-2.52,-3.36,2.73,-0.42,0.0,2011,11,6.22
251,257,-2.2,-0.98,-1.06,0.38,0.27,0.0,2011,12,2.86
252,258,5.68,2.67,1.06,-2.08,-2.1,0.0,2012,1,-8.99
253,259,6.41,1.38,-0.36,-0.79,-0.76,0.0,2012,2,-1.86
254,260,0.02,0.76,-1.41,1.0,1.64,0.0,2012,3,3.83
255,261,-2.23,1.25,-4.19,3.01,-0.67,0.0,2012,4,8.94
256,262,-12.32,0.31,-2.58,2.64,1.39,0.01,2012,5,7.43
257,263,7.13,-4.35,3.13,-0.45,2.02,0.0,2012,6,-3.77
258,264,0.56,-1.34,-2.58,2.46,-2.16,0.0,2012,7,4.66
259,265,4.5,0.06,3.19,-1.86,1.48,0.01,2012,8,-2.93
260,266,3.49,1.65,2.16,-1.52,0.82,0.01,2012,9,-0.91
261,267,1.66,-0.56,1.78,-1.13,-0.33,0.01,2012,10,0.58
262,268,2.27,-2.44,-0.58,0.56,-0.93,0.01,2012,11,2.37
263,269,3.38,2.5,3.03,-0.73,0.83,0.01,2012,12,-0.97
264,270,6.2,0.63,4.33,-3.48,1.77,0.0,2013,1,-0.4
265,271,-2.49,1.97,-3.35,2.0,-1.35,0.0,2013,2,4.54
266,272,-0.54,-0.82,-4.3,2.24,-0.28,0.0,2013,3,2.65
267,273,4.16,-1.38,3.67,-1.06,1.21,0.0,2013,4,0.98
268,274,1.05,1.22,2.82,-1.05,-0.13,0.0,2013,5,0.54
269,275,-4.64,2.14,-2.56,2.22,0.45,0.0,2013,6,1.2
270,276,7.45,-1.45,2.8,-0.62,0.29,0.0,2013,7,3.6
271,277,-0.7,2.64,0.51,-0.01,0.92,0.0,2013,8,-2.35
272,278,7.05,0.14,1.38,-0.92,1.56,0.0,2013,9,2.42
273,279,4.49,0.02,4.39,-1.74,1.76,0.0,2013,10,1.98
274,280,1.33,0.8,-0.42,0.68,0.63,0.0,2013,11,2.55
275,281,2.37,0.56,-0.2,0.38,0.28,0.0,2013,12,1.5
276,282,-3.03,3.64,2.58,-1.22,2.05,0.0,2014,1,2.32
277,283,7.42,0.54,0.37,0.69,0.95,0.0,2014,2,2.2
278,284,-0.54,0.65,1.72,1.06,0.12,0.0,2014,3,-0.99
279,285,1.77,-2.05,0.29,0.45,-1.14,0.0,2014,4,-3.54
280,286,0.77,-0.6,-0.41,0.67,-0.39,0.0,2014,5,-0.23
281,287,-0.12,0.21,-1.76,2.07,-0.96,0.0,2014,6,0.33
282,288,-4.1,-0.61,0.4,-1.63,0.4,0.0,2014,7,-0.58
283,289,-0.02,-0.93,-1.01,0.23,-0.77,0.0,2014,8,0.33
284,290,-3.79,-2.17,-0.44,-0.44,0.38,0.0,2014,9,2.49
285,291,-2.7,-1.14,-3.09,2.33,-0.53,0.0,2014,10,1.08
286,292,2.12,-1.35,-1.82,0.67,0.24,0.0,2014,11,-0.62
287,293,-3.7,2.31,-2.35,1.57,-1.93,0.0,2014,12,1.98
288,294,-0.31,-1.54,-3.52,2.84,-1.07,0.0,2015,1,3.51
289,295,6.21,0.87,1.96,-1.97,-0.13,0.0,2015,2,-3.97
290,296,-2.28,-0.32,-0.35,0.01,0.79,0.0,2015,3,1.57
291,297,4.79,2.07,0.33,0.02,-0.41,0.0,2015,4,-2.14
292,298,-0.15,1.51,-2.47,0.06,-0.66,0.0,2015,5,3.56
293,299,-2.84,1.95,0.15,-0.15,-0.22,0.0,2015,6,0.91
294,300,2.39,-0.93,-2.65,0.94,-0.75,0.0,2015,7,3.53
295,301,-6.02,3.63,-1.0,0.79,-0.9,0.0,2015,8,2.12
296,302,-4.27,1.17,-3.63,2.7,-0.98,0.0,2015,9,4.28
297,303,6.19,-2.94,-0.77,1.98,-0.06,0.0,2015,10,-1.56
298,304,-1.49,0.31,-2.8,3.03,-2.12,0.0,2015,11,2.61
299,305,-1.86,3.74,-1.25,0.67,-1.65,0.01,2015,12,4.01
300,306,-6.43,-0.62,-1.49,2.47,2.28,0.01,2016,1,1.15
301,307,-1.71,1.47,0.37,0.65,0.88,0.02,2016,2,-0.7
302,308,6.7,1.79,1.19,0.74,-1.12,0.02,2016,3,-1.49
303,309,2.38,-0.56,3.35,-1.88,0.9,0.01,2016,4,-3.91
304,310,-0.38,1.41,-2.87,1.76,-0.48,0.01,2016,5,3.81
305,311,-5.01,-2.24,-1.64,3.25,2.82,0.02,2016,6,7.1
306,312,4.44,1.51,0.21,0.07,-0.86,0.02,2016,7,-0.1
307,313,0.78,1.7,1.93,-1.92,-0.01,0.02,2016,8,-1.76
308,314,0.95,0.97,-0.15,0.32,0.03,0.02,2016,9,3.13
309,315,-3.08,-0.5,6.36,-3.85,2.96,0.02,2016,10,-0.82
310,316,-2.5,1.0,1.92,-1.54,1.87,0.01,2016,11,-2.05
311,317,4.72,-0.82,1.99,-0.9,1.05,0.03,2016,12,-1.96
312,318,2.84,2.12,0.47,-0.24,0.18,0.04,2017,1,2.83
313,319,0.68,0.03,-2.6,2.73,-1.32,0.04,2017,2,-1.6
314,320,4.27,-1.28,0.5,0.12,-0.28,0.03,2017,3,0.02
315,321,4.63,1.94,-1.3,1.6,-1.32,0.05,2017,4,0.24
316,322,5.03,0.02,-0.79,1.21,-0.69,0.06,2017,5,-0.44
317,323,-0.67,1.62,2.03,-2.01,0.79,0.06,2017,6,1.55
318,324,3.49,0.68,2.59,-2.24,0.34,0.07,2017,7,1.96
319,325,0.11,0.03,-0.71,1.45,-0.03,0.09,2017,8,1.33
320,326,2.72,-0.16,0.47,0.33,-0.5,0.09,2017,9,0.63
321,327,0.59,-0.99,-0.13,0.1,-0.32,0.09,2017,10,1.22
322,328,-0.01,-0.29,1.29,-0.38,0.9,0.08,2017,11,0.3
323,329,1.47,1.54,0.5,-0.74,0.33,0.09,2017,12,-1.42
324,330,5.52,0.64,1.1,-2.14,0.91,0.11,2018,1,2.96
325,331,-5.35,1.1,-0.75,0.19,-0.25,0.11,2018,2,0.62
326,332,-0.71,-0.56,-0.94,1.45,-1.37,0.12,2018,3,-0.43
327,333,2.2,-0.7,1.51,-0.52,0.43,0.14,2018,4,0.7
328,334,-2.73,1.07,-4.98,2.38,-2.42,0.14,2018,5,2.0
329,335,-0.92,-0.9,-1.56,-0.16,-0.57,0.14,2018,6,-0.66
330,336,2.69,-2.05,0.4,-0.53,-0.86,0.16,2018,7,-0.56
331,337,-2.65,0.86,-2.65,0.88,-1.74,0.16,2018,8,2.42
332,338,0.12,-1.35,2.34,-0.53,0.64,0.15,2018,9,1.59
333,339,-8.54,-1.5,1.47,-0.36,1.15,0.19,2018,10,-1.47
334,340,-1.31,-1.11,-0.57,0.78,0.46,0.18,2018,11,-2.09
335,341,-4.59,-0.52,0.95,0.7,0.0,0.19,2018,12,3.24
336,342,6.19,0.55,-0.95,1.64,-1.28,0.21,2019,1,-2.23
337,343,2.93,-1.46,-1.23,-0.01,-0.16,0.18,2019,2,-1.16
338,344,0.58,-1.8,-2.33,1.24,-0.87,0.19,2019,3,4.51
339,345,3.7,0.14,-1.04,0.34,-0.29,0.21,2019,4,-4.39
340,346,-5.34,1.21,-1.54,-0.59,0.01,0.21,2019,5,8.5
341,347,5.87,-2.56,-1.32,1.49,0.1,0.18,2019,6,-0.45
342,348,-2.56,-1.33,0.09,-1.16,-0.03,0.19,2019,7,1.39
343,349,-2.4,-0.66,-1.96,0.88,0.0,0.16,2019,8,3.28
344,350,2.15,-0.67,3.08,-0.46,1.31,0.18,2019,9,-2.29
345,351,3.27,0.83,-0.5,1.25,-1.55,0.15,2019,10,-1.22
346,352,1.77,1.89,-2.24,1.31,-1.68,0.12,2019,11,0.69
347,353,4.07,2.71,0.41,-0.39,0.11,0.14,2019,12,1.66
