,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,WML
25,29,0.76,1.4,0.98,0.87,0.93,0.28,1992,12,1.56
26,30,0.31,1.82,3.26,-1.24,1.3,0.23,1993,1,2.53
27,31,1.89,-1.04,3.54,-1.16,2.51,0.22,1993,2,0.96
28,32,6.67,0.33,1.85,-0.31,2.21,0.25,1993,3,0.42
29,33,4.3,0.64,2.9,-2.18,2.62,0.24,1993,4,-0.2
30,34,3.12,4.09,-1.5,-1.37,0.17,0.22,1993,5,0.55
31,35,-2.11,-0.77,0.42,-1.4,1.16,0.25,1993,6,2.75
32,36,2.25,-1.33,1.36,-0.66,1.67,0.24,1993,7,2.2
33,37,4.37,1.02,1.13,0.03,-0.34,0.25,1993,8,0.35
34,38,-1.95,1.92,0.28,0.77,-1.45,0.26,1993,9,0.46
35,39,1.11,-0.33,-0.86,0.58,-0.27,0.22,1993,10,-0.28
36,40,-6.26,1.55,-0.11,1.62,-2.41,0.25,1993,11,-4.81
37,41,4.03,0.48,2.23,-0.84,-0.01,0.23,1993,12,1.8
38,42,7.26,0.48,3.17,-2.29,3.7,0.25,1994,1,1.98
39,43,-1.17,1.52,0.53,0.66,0.58,0.21,1994,2,0.84
40,44,-3.7,0.81,1.86,0.02,0.87,0.27,1994,3,-1.56
41,45,2.31,-0.06,1.24,-0.46,1.73,0.27,1994,4,-0.57
42,46,-0.18,-1.34,1.34,-1.12,1.28,0.32,1994,5,-0.7
43,47,0.09,-0.53,1.28,0.33,1.81,0.31,1994,6,0.08
44,48,1.11,-0.35,0.69,0.9,-0.58,0.28,1994,7,-0.71
45,49,2.12,-0.09,-1.92,1.37,-1.55,0.37,1994,8,0.51
46,50,-2.84,1.87,-0.26,0.3,-0.05,0.37,1994,9,1.12
47,51,2.09,-1.86,-0.11,0.29,0.43,0.38,1994,10,1.09
48,52,-5.17,-0.2,-0.3,0.64,-0.04,0.37,1994,11,-0.54
49,53,0.76,-0.2,-0.56,-0.15,0.75,0.44,1994,12,1.65
50,54,-2.3,0.34,0.28,1.17,-0.16,0.42,1995,1,-1.19
51,55,0.61,0.48,0.34,0.58,-1.38,0.4,1995,2,0.45
52,56,4.22,-2.13,-1.21,1.01,-0.13,0.46,1995,3,-0.48
53,57,2.63,-1.3,0.18,-1.03,0.95,0.45,1995,4,1.15
54,58,-0.11,-0.03,0.53,0.94,-0.96,0.54,1995,5,0.36
55,59,-0.04,2.01,-0.94,1.57,-3.02,0.47,1995,6,2.77
56,60,4.35,0.32,-1.98,-0.88,-0.68,0.45,1995,7,0.78
57,61,-1.77,2.13,-0.25,0.23,0.94,0.47,1995,8,-0.35
58,62,1.68,-1.18,-1.0,1.45,-0.49,0.43,1995,9,3.04
59,63,-1.99,-1.69,-0.34,1.32,-0.21,0.47,1995,10,2.46
60,64,2.67,-1.34,-0.07,-2.49,1.88,0.42,1995,11,0.27
61,65,2.14,0.17,0.53,-1.41,1.75,0.49,1995,12,-0.86
62,66,1.13,0.02,0.75,0.79,0.75,0.43,1996,1,-0.6
63,67,0.6,1.4,-0.62,1.37,-1.7,0.39,1996,2,0.8
64,68,1.19,0.33,0.13,-0.48,0.36,0.39,1996,3,0.24
65,69,2.69,3.27,-1.22,-0.63,-0.55,0.46,1996,4,0.08
66,70,0.11,2.3,-0.38,0.99,-0.99,0.42,1996,5,1.72
67,71,-0.51,-2.3,1.45,1.99,0.86,0.4,1996,6,-0.06
68,72,-4.56,-1.71,3.21,1.83,1.16,0.45,1996,7,-2.49
69,73,0.96,1.35,-0.69,0.09,-1.4,0.41,1996,8,1.74
70,74,3.19,-2.65,-0.92,0.52,-0.97,0.44,1996,9,2.08
71,75,-0.49,-0.25,2.12,1.65,1.21,0.42,1996,10,2.57
72,76,4.44,-3.14,1.78,1.12,-0.33,0.41,1996,11,-0.09
73,77,-1.78,1.18,1.12,1.44,-0.21,0.46,1996,12,0.74
74,78,0.05,0.11,0.01,2.05,-0.59,0.45,1997,1,2.55
75,79,0.3,-1.2,2.11,-0.47,2.22,0.39,1997,2,-1.21
76,80,-2.79,-0.72,2.48,1.09,1.41,0.43,1997,3,0.97
77,81,1.93,-4.33,-0.21,2.63,-0.42,0.43,1997,4,4.17
78,82,7.01,1.4,-1.73,-1.22,-1.82,0.49,1997,5,-2.35
79,83,4.02,-1.41,0.91,-0.5,0.81,0.37,1997,6,0.83
80,84,3.75,-4.41,-0.28,1.43,-2.98,0.43,1997,7,6.35
81,85,-5.56,5.26,0.5,-0.76,0.31,0.41,1997,8,0.03
82,86,4.99,-2.03,-0.36,0.25,-2.39,0.44,1997,9,5.59
83,87,-5.54,1.2,1.17,1.99,1.71,0.42,1997,10,-1.69
84,88,0.3,-5.56,-0.5,2.93,0.32,0.39,1997,11,2.82
85,89,0.32,-3.2,1.95,0.37,0.23,0.48,1997,12,5.23
86,90,1.92,-0.45,-1.02,-0.02,1.1,0.43,1998,1,-2.73
87,91,6.5,0.0,0.51,-1.3,-1.04,0.39,1998,2,-1.76
88,92,3.8,-0.18,2.02,0.51,-0.58,0.39,1998,3,2.99
89,93,0.72,0.39,-0.29,0.49,-1.15,0.43,1998,4,1.5
90,94,-1.65,-0.59,1.88,1.65,1.15,0.4,1998,5,1.63
91,95,1.24,-3.75,-1.75,0.65,-2.17,0.41,1998,6,4.79
92,96,-1.23,-3.42,-1.17,1.23,-1.14,0.4,1998,7,3.79
93,97,-14.07,-1.02,0.06,3.27,4.43,0.43,1998,8,0.1
94,98,1.22,-0.81,-3.36,-0.04,1.63,0.46,1998,9,-0.3
95,99,8.12,-3.0,1.28,-1.9,-0.09,0.32,1998,10,-3.96
96,100,5.02,-0.65,-1.31,-0.45,-1.47,0.31,1998,11,0.58
97,101,4.34,-1.87,-3.49,1.26,-2.04,0.38,1998,12,7.53
98,102,1.76,-0.78,-4.0,-0.1,-3.5,0.35,1999,1,4.84
99,103,-3.3,-0.66,0.33,0.56,2.26,0.35,1999,2,-1.09
100,104,3.53,-1.08,0.24,-2.24,-0.88,0.43,1999,3,-2.67
101,105,4.32,3.03,3.8,-1.53,0.86,0.37,1999,4,-7.23
102,106,-3.12,3.11,0.62,0.59,1.49,0.34,1999,5,-0.58
103,107,4.65,2.96,-1.77,0.84,-3.53,0.4,1999,6,5.71
104,108,-0.35,2.18,0.94,0.19,0.67,0.38,1999,7,1.36
105,109,-0.01,0.83,-1.67,0.03,-1.5,0.39,1999,8,4.25
106,110,-0.6,1.56,-2.0,-0.84,-2.17,0.39,1999,9,4.61
107,111,4.39,-5.14,-4.03,0.23,-1.96,0.39,1999,10,5.07
108,112,3.63,0.4,-9.49,1.57,-6.46,0.36,1999,11,11.16
109,113,7.23,-1.86,-6.45,-0.56,-6.45,0.44,1999,12,12.14
110,114,-5.39,5.24,-1.92,-1.66,0.67,0.41,2000,1,2.99
111,115,2.28,8.37,-10.15,-5.75,-4.72,0.43,2000,2,17.74
112,116,4.66,-8.64,6.75,4.18,2.34,0.47,2000,3,-12.27
113,117,-5.77,-4.02,5.14,2.93,4.44,0.46,2000,4,-10.76
114,118,-3.28,0.12,5.56,0.27,4.24,0.5,2000,5,-11.04
115,119,3.28,4.31,-1.4,-4.18,-1.12,0.4,2000,6,6.89
116,120,-3.38,-1.04,5.94,2.42,1.61,0.48,2000,7,-2.61
117,121,4.22,-0.63,-1.37,-3.15,0.3,0.5,2000,8,5.98
118,122,-5.24,0.46,6.49,1.95,4.71,0.51,2000,9,-3.67
119,123,-3.52,-4.34,6.79,5.67,4.97,0.56,2000,10,-6.55
120,124,-7.47,0.67,12.24,6.2,9.58,0.51,2000,11,-7.67
121,125,1.37,1.72,7.63,-0.3,5.03,0.5,2000,12,3.63
122,126,1.87,1.81,-3.88,-1.67,-3.85,0.54,2001,1,-13.97
123,127,-8.77,4.23,11.92,2.87,8.7,0.38,2001,2,8.66
124,128,-7.77,0.63,7.12,2.91,4.68,0.42,2001,3,5.53
125,129,7.67,-1.14,-3.15,-0.57,-2.61,0.39,2001,4,-5.04
126,130,-1.09,2.72,2.78,0.38,1.82,0.32,2001,5,3.48
127,131,-2.77,2.27,3.61,-0.14,1.58,0.28,2001,6,4.5
128,132,-2.6,-2.27,3.02,4.17,4.23,0.3,2001,7,4.04
129,133,-4.44,3.0,4.04,2.37,6.02,0.31,2001,8,6.97
130,134,-10.01,-4.28,1.92,2.43,3.79,0.28,2001,9,9.37
131,135,2.58,2.83,-5.13,-1.14,-5.0,0.22,2001,10,-5.7
132,136,5.53,-1.08,-1.75,-1.79,-3.31,0.17,2001,11,-9.53
133,137,0.66,0.48,1.34,0.53,0.95,0.15,2001,12,1.04
134,138,-3.07,1.77,2.02,3.74,2.98,0.14,2002,1,3.33
135,139,-0.72,0.61,3.48,4.49,5.23,0.13,2002,2,5.3
136,140,4.66,1.47,0.51,-0.07,-0.44,0.13,2002,3,-2.05
137,141,-2.48,4.95,5.4,1.83,4.78,0.15,2002,4,5.96
138,142,0.35,0.78,3.32,0.97,2.75,0.14,2002,5,2.58
139,143,-5.45,2.67,2.18,2.41,2.8,0.13,2002,6,6.51
140,144,-8.73,-1.17,0.16,2.7,0.07,0.15,2002,7,2.98
141,145,0.19,-1.09,1.66,0.37,-0.56,0.14,2002,8,2.01
142,146,-10.34,3.15,1.04,2.34,-0.2,0.14,2002,9,8.76
143,147,5.94,-6.02,-3.64,-2.92,-0.07,0.14,2002,10,-4.51
144,148,5.14,-0.39,-0.69,-5.05,1.92,0.12,2002,11,-10.65
145,149,-4.23,2.64,3.55,3.29,-0.51,0.11,2002,12,9.36
146,150,-2.73,1.98,0.84,-0.37,0.56,0.1,2003,1,1.44
147,151,-1.84,0.85,1.66,0.44,-0.05,0.09,2003,2,3.4
148,152,-0.35,0.37,-1.06,1.01,0.22,0.1,2003,3,1.68
149,153,8.7,-0.39,-0.75,-2.44,0.37,0.1,2003,4,-8.24
150,154,6.58,3.05,0.48,-2.57,0.59,0.09,2003,5,-5.77
151,155,2.06,2.2,0.77,0.95,-0.08,0.1,2003,6,-2.71
152,156,2.2,2.29,1.43,-3.64,1.44,0.07,2003,7,-2.49
153,157,2.73,2.89,1.28,-1.48,1.66,0.07,2003,8,-0.91
154,158,1.32,2.94,0.1,1.61,-0.31,0.08,2003,9,0.08
155,159,5.87,1.06,2.48,-2.07,1.7,0.07,2003,10,4.59
156,160,1.68,-0.11,0.19,-0.32,0.61,0.07,2003,11,0.06
157,161,5.64,-1.47,0.95,0.31,0.47,0.08,2003,12,-1.91
158,162,2.29,2.81,1.85,-1.83,2.31,0.07,2004,1,2.83
159,163,1.92,0.22,0.69,1.17,-1.18,0.06,2004,2,-0.24
160,164,-0.03,3.93,0.45,1.18,-1.34,0.09,2004,3,0.58
161,165,-2.34,-0.64,-1.67,2.91,-0.76,0.08,2004,4,-3.12
162,166,0.67,-1.55,0.23,-0.69,-0.46,0.06,2004,5,-0.33
163,167,2.38,2.48,1.02,1.02,0.1,0.08,2004,6,2.11
164,168,-3.79,-1.21,2.33,2.08,-0.39,0.1,2004,7,-1.93
165,169,0.36,-0.5,1.26,0.46,-0.5,0.11,2004,8,0.4
166,170,2.15,1.22,0.48,-0.54,-0.13,0.11,2004,9,2.36
167,171,2.56,0.52,0.14,0.44,0.74,0.11,2004,10,-0.36
168,172,5.38,2.22,1.25,-1.38,0.39,0.15,2004,11,1.68
169,173,3.8,0.09,0.54,-0.14,0.31,0.16,2004,12,-0.55
170,174,-1.93,2.42,1.49,2.1,-0.22,0.16,2005,1,2.47
171,175,2.99,0.61,1.41,1.12,0.51,0.16,2005,2,2.27
172,176,-2.02,-0.26,1.55,0.41,0.57,0.21,2005,3,1.16
173,177,-2.6,-0.93,0.05,0.38,-0.32,0.21,2005,4,0.31
174,178,1.43,-0.94,-0.08,-0.7,0.32,0.24,2005,5,0.33
175,179,1.23,2.08,1.63,0.84,0.07,0.23,2005,6,2.57
176,180,3.54,1.02,-0.15,-0.2,-0.45,0.24,2005,7,0.87
177,181,1.04,0.64,0.8,0.21,0.38,0.3,2005,8,3.17
178,182,2.08,-0.19,0.95,0.57,-0.79,0.29,2005,9,3.3
179,183,-2.68,-0.14,0.23,-1.29,0.37,0.27,2005,10,-1.1
180,184,2.9,0.07,-0.74,-0.59,-1.08,0.31,2005,11,0.84
181,185,2.58,2.14,-0.53,0.75,-0.69,0.32,2005,12,2.53
182,186,4.52,2.78,1.41,-0.76,-1.14,0.35,2006,1,3.73
183,187,-0.46,-0.63,1.35,-1.12,0.56,0.34,2006,2,-1.86
184,188,2.43,1.98,0.42,-0.54,-0.35,0.37,2006,3,2.13
185,189,2.87,0.55,1.32,1.37,-0.37,0.36,2006,4,1.46
186,190,-4.12,-2.04,1.17,0.91,1.28,0.43,2006,5,-3.01
187,191,-0.59,-1.63,0.1,0.6,-0.28,0.4,2006,6,-0.2
188,192,-0.25,-2.77,2.5,0.32,0.8,0.4,2006,7,-0.27
189,193,2.23,0.13,-0.74,-0.58,0.61,0.42,2006,8,-1.28
190,194,0.6,-1.33,0.5,-0.04,1.14,0.41,2006,9,-0.32
191,195,3.33,0.46,-0.37,0.49,-0.84,0.41,2006,10,0.59
192,196,2.29,0.3,0.4,-0.04,-0.26,0.42,2006,11,0.48
193,197,1.85,-0.12,1.36,-0.06,0.37,0.4,2006,12,1.41
194,198,0.93,0.93,0.13,-0.37,0.63,0.44,2007,1,0.65
195,199,-0.55,1.51,0.78,0.14,0.05,0.38,2007,2,-0.04
196,200,1.76,0.22,0.48,0.46,-0.2,0.43,2007,3,1.79
197,201,3.71,-0.8,0.31,0.36,0.24,0.44,2007,4,1.26
198,202,2.49,-0.77,0.63,0.51,-0.21,0.41,2007,5,0.82
199,203,-0.79,1.08,0.06,1.11,-0.32,0.4,2007,6,0.1
200,204,-2.37,0.23,-0.9,0.69,-0.85,0.4,2007,7,2.61
201,205,-1.14,-3.48,-0.48,-0.17,0.86,0.42,2007,8,-0.86
202,206,4.42,-2.34,-1.63,-0.22,-2.33,0.32,2007,9,4.9
203,207,3.18,0.66,-3.01,1.16,-1.44,0.32,2007,10,3.78
204,208,-4.65,-3.39,-0.65,0.83,2.0,0.34,2007,11,-0.45
205,209,-1.53,-0.83,0.76,0.13,-0.07,0.27,2007,12,2.64
206,210,-7.85,-0.81,2.68,-1.17,2.45,0.21,2008,1,-4.91
207,211,-0.04,2.02,-0.82,1.68,-1.21,0.13,2008,2,5.07
208,212,-1.25,-0.56,1.47,0.01,1.87,0.17,2008,3,0.58
209,213,4.92,-2.76,-0.42,1.43,-1.82,0.18,2008,4,-0.47
210,214,1.83,1.51,-1.59,0.57,-0.85,0.18,2008,5,2.68
211,215,-8.06,1.21,-1.1,1.67,0.76,0.17,2008,6,9.23
212,216,-2.79,-0.06,2.09,-1.47,3.6,0.15,2008,7,-4.35
213,217,-2.1,-0.23,0.15,1.14,2.3,0.13,2008,8,-3.32
214,218,-12.28,-0.78,2.44,-0.47,6.01,0.15,2008,9,0.17
215,219,-19.51,-2.56,0.03,1.85,5.46,0.08,2008,10,7.54
216,220,-6.53,-0.62,-1.61,1.47,3.5,0.03,2008,11,4.17
217,221,4.44,2.1,0.46,-0.75,0.62,0.0,2008,12,-2.3
218,222,-8.55,1.59,-4.62,0.88,-1.99,0.0,2009,1,0.14
219,223,-9.93,0.49,-4.14,2.4,-1.79,0.01,2009,2,2.21
220,224,7.27,-1.25,0.0,-0.5,-2.93,0.02,2009,3,-9.11
221,225,11.41,2.05,2.75,0.55,-4.06,0.01,2009,4,-24.26
222,226,9.95,1.51,0.03,-0.34,-3.72,0.0,2009,5,-10.4
223,227,-0.26,2.72,-1.58,0.07,0.53,0.01,2009,6,2.72
224,228,8.6,-0.72,3.93,0.1,0.34,0.01,2009,7,-2.9
225,229,3.88,1.51,4.59,-1.56,1.61,0.01,2009,8,-6.2
226,230,4.46,1.84,0.55,0.91,-0.75,0.01,2009,9,-2.28
227,231,-2.1,-0.56,-2.19,3.42,-0.67,0.0,2009,10,1.63
228,232,3.64,-2.46,-1.35,0.95,-0.52,0.0,2009,11,0.74
229,233,1.93,0.85,0.79,0.95,-0.44,0.01,2009,12,2.09
230,234,-3.73,2.59,-0.06,-0.03,1.05,0.0,2010,1,-2.26
231,235,1.29,0.1,0.14,-0.39,-0.62,0.0,2010,2,1.5
232,236,6.24,0.23,3.07,-0.32,-0.13,0.01,2010,3,4.03
233,237,0.48,3.96,0.82,0.81,0.74,0.01,2010,4,1.77
234,238,-9.54,-0.29,-2.49,0.02,0.18,0.01,2010,5,-0.73
235,239,-3.15,-0.05,-2.69,0.23,-0.26,0.01,2010,6,-0.89
236,240,8.21,-1.45,1.29,-0.55,1.81,0.01,2010,7,0.29
237,241,-3.9,-0.35,-1.92,1.55,-2.76,0.01,2010,8,2.3
238,242,9.85,1.35,-1.6,-0.34,1.3,0.01,2010,9,2.34
239,243,3.94,-0.14,-1.23,1.15,0.15,0.01,2010,10,0.51
240,244,-2.17,2.0,-0.74,-0.08,0.91,0.01,2010,11,4.3
241,245,7.6,2.01,1.79,-2.12,1.57,0.01,2010,12,-0.4
242,246,2.13,-1.37,2.81,-0.76,1.66,0.01,2011,1,-1.6
243,247,3.49,0.11,0.47,-0.69,0.14,0.01,2011,2,1.22
244,248,-0.68,1.29,-1.58,1.72,-0.22,0.01,2011,3,1.32
245,249,4.47,-0.83,-1.83,1.37,-0.11,0.0,2011,4,1.51
246,250,-2.1,-0.44,-1.33,1.95,-0.63,0.0,2011,5,0.31
247,251,-1.52,-0.12,0.49,1.85,-0.43,0.0,2011,6,1.46
248,252,-1.7,1.22,-2.18,1.63,-1.25,0.0,2011,7,2.01
249,253,-7.52,-0.5,-1.8,2.73,-0.76,0.01,2011,8,-0.85
250,254,-9.2,-1.06,0.74,1.95,0.85,0.0,2011,9,-2.86
251,255,10.01,-2.38,-1.92,-0.22,-0.98,0.0,2011,10,-1.33
252,256,-2.64,-1.01,-0.75,1.43,0.55,0.0,2011,11,4.53
253,257,-0.44,-0.27,1.81,0.25,1.44,0.0,2011,12,2.05
254,258,5.61,1.99,-0.77,-2.01,-1.03,0.0,2012,1,-6.77
255,259,4.93,-0.87,-0.31,-0.41,-0.17,0.0,2012,2,-2.62
256,260,1.24,-0.2,0.04,0.46,1.21,0.0,2012,3,3.58
257,261,-1.11,0.25,-1.68,2.23,-0.12,0.0,2012,4,4.86
258,262,-8.88,-0.34,0.08,2.06,1.76,0.01,2012,5,6.25
259,263,4.85,-1.41,1.43,-0.59,0.93,0.0,2012,6,-0.99
260,264,0.85,-1.67,-1.04,1.38,-0.54,0.0,2012,7,3.72
261,265,2.78,-0.24,0.61,-0.86,-0.24,0.01,2012,8,-1.71
262,266,3.07,1.12,1.21,-1.47,0.23,0.01,2012,9,-1.27
263,267,-0.43,-0.5,2.34,-0.68,1.53,0.01,2012,10,0.0
264,268,1.32,-1.11,0.12,0.07,0.19,0.01,2012,11,1.06
265,269,2.3,1.6,3.51,-1.64,1.15,0.01,2012,12,-1.8
266,270,5.46,0.34,1.97,-1.24,1.49,0.0,2013,1,0.17
267,271,0.09,0.36,-0.73,0.8,0.32,0.0,2013,2,3.2
268,272,2.3,0.64,-1.86,1.04,0.84,0.0,2013,3,3.78
269,273,3.02,-1.04,0.9,-0.21,1.19,0.0,2013,4,3.08
270,274,0.56,-0.58,0.9,-0.6,-1.04,0.0,2013,5,-1.47
271,275,-2.52,0.29,-0.02,0.36,0.55,0.0,2013,6,0.8
272,276,5.58,0.11,0.44,-0.75,-0.32,0.0,2013,7,1.64
273,277,-1.83,1.11,-0.77,0.55,-1.1,0.0,2013,8,-1.32
274,278,5.52,2.1,-0.59,-0.57,-0.31,0.0,2013,9,3.33
275,279,3.71,-1.45,1.95,0.61,0.97,0.0,2013,10,0.3
276,280,1.82,-0.24,-0.1,0.16,0.6,0.0,2013,11,2.15
277,281,2.18,-0.26,-0.31,-0.08,-0.22,0.0,2013,12,1.11
278,282,-3.29,2.71,-0.16,-1.49,-0.25,0.0,2014,1,1.27
279,283,5.06,-0.98,0.06,0.41,0.12,0.0,2014,2,1.5
280,284,0.15,-0.04,2.86,1.06,1.22,0.0,2014,3,-2.31
281,285,0.55,-2.47,1.18,2.0,0.02,0.0,2014,4,-3.39
282,286,1.75,-1.05,-0.49,0.44,-0.43,0.0,2014,5,0.54
283,287,2.01,2.11,-0.25,-0.55,-1.18,0.0,2014,6,0.3
284,288,-2.05,-1.12,0.32,0.41,0.23,0.0,2014,7,0.52
285,289,1.93,-0.58,-0.76,-0.1,-0.29,0.0,2014,8,0.4
286,290,-3.09,-2.77,-0.83,0.18,-0.23,0.0,2014,9,1.08
287,291,0.33,-0.58,-2.81,0.84,-0.23,0.0,2014,10,-0.14
288,292,1.65,-2.44,-2.0,0.76,-0.27,0.0,2014,11,0.98
289,293,-1.44,1.78,0.04,-0.31,0.13,0.0,2014,12,1.12
290,294,-1.74,-0.05,-2.49,2.09,-0.69,0.0,2015,1,3.9
291,295,5.91,-0.51,-0.3,-0.99,-0.88,0.0,2015,2,-2.43
292,296,-1.17,1.44,-0.8,0.05,-0.4,0.0,2015,3,1.75
293,297,2.71,0.9,2.27,-0.7,-0.48,0.0,2015,4,-3.3
294,298,0.5,1.05,-1.12,-1.06,-0.41,0.0,2015,5,4.29
295,299,-2.09,2.06,-0.66,0.0,-0.27,0.0,2015,6,1.99
296,300,1.13,-3.29,-3.25,1.76,-0.72,0.0,2015,7,3.53
297,301,-6.18,1.37,1.27,0.51,0.84,0.0,2015,8,-0.68
298,302,-3.91,-0.1,-1.02,1.86,0.53,0.0,2015,9,3.48
299,303,7.32,-2.36,0.34,0.82,-0.49,0.0,2015,10,-2.61
300,304,-0.3,1.46,-1.99,0.55,-1.39,0.0,2015,11,2.07
301,305,-1.73,0.84,-1.7,0.76,-0.43,0.01,2015,12,3.39
302,306,-6.32,-1.75,0.76,2.73,2.75,0.01,2016,1,0.58
303,307,-0.5,0.93,-0.21,1.17,1.83,0.02,2016,2,-2.71
304,308,6.92,1.34,0.42,0.66,-0.67,0.02,2016,3,-2.74
305,309,1.91,1.25,2.98,-2.77,0.77,0.01,2016,4,-3.26
306,310,0.45,-0.23,-2.11,0.64,-1.25,0.01,2016,5,2.93
307,311,-1.67,-0.41,-0.73,1.59,2.11,0.02,2016,6,6.09
308,312,4.48,1.38,0.46,0.02,-1.4,0.02,2016,7,-1.71
309,313,0.29,0.56,2.19,-1.38,-0.44,0.02,2016,8,-3.85
310,314,0.9,2.1,-1.23,-0.52,0.13,0.02,2016,9,1.63
311,315,-1.88,-1.09,4.09,-1.07,1.27,0.02,2016,10,-1.14
312,316,1.39,0.61,4.39,-2.02,1.77,0.01,2016,11,-4.14
313,317,2.25,-0.14,2.76,-0.11,0.79,0.03,2016,12,-1.49
314,318,2.72,0.4,-0.53,-0.16,-0.77,0.04,2017,1,1.76
315,319,2.28,-0.71,-1.74,1.14,-0.99,0.04,2017,2,-1.88
316,320,1.48,0.18,-1.81,1.01,-0.54,0.03,2017,3,0.12
317,321,1.86,0.33,-1.39,1.03,-1.01,0.05,2017,4,0.06
318,322,2.2,-0.61,-2.59,2.09,-1.03,0.06,2017,5,1.11
319,323,0.6,1.64,1.74,-1.9,0.05,0.06,2017,6,0.5
320,324,2.51,0.02,1.02,-0.76,0.34,0.07,2017,7,1.77
321,325,0.13,-0.15,-1.34,1.21,-1.3,0.09,2017,8,1.95
322,326,2.3,1.35,1.64,-1.17,1.09,0.09,2017,9,0.01
323,327,1.8,-0.85,-0.9,0.99,-1.92,0.09,2017,10,3.44
324,328,1.93,-0.67,-0.13,1.43,-0.21,0.08,2017,11,0.46
325,329,1.38,0.83,0.11,-0.19,0.81,0.09,2017,12,-1.07
326,330,5.15,-1.21,-1.43,-0.17,-0.54,0.11,2018,1,3.27
327,331,-4.0,0.77,-1.79,1.1,-1.77,0.11,2018,2,2.43
328,332,-1.76,1.2,-0.42,0.4,-0.55,0.12,2018,3,-1.11
329,333,0.93,-0.4,1.76,-1.53,1.02,0.14,2018,4,-0.49
330,334,0.49,1.51,-4.52,1.21,-2.58,0.14,2018,5,3.11
331,335,-0.49,-0.8,-1.39,0.45,-0.08,0.14,2018,6,-1.38
332,336,2.53,-2.48,1.19,-0.1,0.25,0.16,2018,7,-1.63
333,337,0.87,-0.71,-4.19,1.2,-2.61,0.16,2018,8,3.46
334,338,0.32,-1.43,0.3,0.16,0.57,0.15,2018,9,0.59
335,339,-8.19,-2.28,2.44,0.28,2.31,0.19,2018,10,-2.46
336,340,0.88,-0.62,-1.22,0.46,0.08,0.18,2018,11,-1.58
337,341,-7.67,-0.96,0.56,-0.22,0.13,0.19,2018,12,1.46
338,342,7.47,-0.14,-0.71,0.15,-1.19,0.21,2019,1,-3.85
339,343,2.94,0.1,-2.09,0.21,-0.93,0.18,2019,2,0.36
340,344,0.76,-2.08,-3.28,1.32,-1.49,0.19,2019,3,2.89
341,345,3.44,-1.18,-0.26,0.8,-1.09,0.21,2019,4,-2.81
342,346,-5.99,0.54,-1.7,0.45,0.8,0.21,2019,5,6.68
343,347,6.13,-1.99,-0.17,0.43,-0.02,0.18,2019,6,-1.07
344,348,-0.07,-1.13,-0.63,0.64,-0.33,0.19,2019,7,1.01
345,349,-2.55,-1.64,-2.7,1.19,-0.18,0.16,2019,8,4.32
346,350,1.9,0.19,4.15,0.41,2.17,0.18,2019,9,-4.43
347,351,2.56,0.81,-0.53,0.96,-0.72,0.15,2019,10,-1.23
348,352,2.74,0.04,-2.22,-0.09,-1.2,0.12,2019,11,-1.02
349,353,3.05,1.34,0.62,-0.32,0.48,0.14,2019,12,0.27
