,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
460,1.0513,-4.7162,0.5825,-1.1316,-0.0204,3.3367,-1.2147,-0.9848,-1.1217,1.1323,-1.4725,1.7123,-0.8698,0.6208,-0.9643,-0.426,1.7667,2.6567,2.0634,0.3026,-0.5676,2.4691,0.8718,-0.2311,1.4475,-2.2849,0.6597,1.0725,1.8774,3.6942,-2.7064,-0.5334,-0.6832,1.067,-1.3003,1.0059,-2.7891,-1.7736,-3.9584,-7.4687,-0.6542,1.7046,0.2162,-0.0703,-1.5311,3.3896,-1.216,1.248,0.2702,1.6655,0.7965,2.3573,2.0038,0.095,-1.249,1.6473,1.9753,0.3882,-1.2393,-1.7151,-0.5941,1.7077,1.3126,2.0935,0.6006,-1.7156,-3.3095,-1.641,-3.4607,-5.1826,0.3972,0.9631,1.6,1.6144,-1.423,-0.9419,-0.6616,2.086,-1.6784,-8.6758,2.222,0.4419,2.0873,-0.9141,3.1378,-0.5513,0.2382,-4.5507,-4.0087,-3.5496,0.4587,3.041,-1.9425,1.0233,2.2387,1.2793,1.7127,-4.1011,-4.8186,-5.8521,1964,11
461,-0.557,-3.162,-1.4353,-0.4214,-1.4432,-4.4588,-1.2235,-2.3552,0.11,-1.0944,-0.8688,-2.8037,0.0682,-2.9848,-1.6552,-2.5912,-3.7486,-2.9846,-2.7482,-3.5144,-0.2497,-0.2395,1.1854,-2.2115,2.2482,1.0959,-4.6171,-2.0631,-1.5708,-0.9582,4.2713,0.5025,-0.6665,1.7905,4.5063,-1.8058,2.2766,-3.5162,0.9672,-4.2192,3.1401,-0.8645,0.8107,-0.9556,-1.4159,-1.7121,-0.5301,-2.6831,2.4749,-2.4239,-0.4011,-0.3444,1.4621,0.5978,0.7639,-0.6513,-1.5333,-2.7075,-2.4416,0.4057,3.0624,0.9274,0.0819,-1.5202,-1.9803,-0.6005,-0.7113,-1.353,1.4761,-5.3589,-0.7859,2.3302,0.8466,-0.3852,-1.6916,-1.4972,0.4985,-2.3654,-2.6472,0.234,2.0089,-0.2021,-1.5514,-0.6699,-2.4969,-0.9842,0.7437,-1.7088,2.2802,-3.313,1.4321,-1.3882,2.8654,0.8433,2.8231,-3.5466,-0.0235,-2.9859,-1.3969,-3.6643,1964,12
462,7.0728,12.6652,3.3557,11.6854,9.2418,10.571,8.4864,8.2862,7.2953,9.3559,8.6278,8.1917,1.497,8.2632,3.4279,2.273,2.6661,6.8755,10.6551,8.5335,16.8656,8.1062,6.7086,5.4027,2.5304,3.9119,5.5907,4.1299,4.7558,4.4976,2.4955,6.8557,7.8822,0.9251,7.6373,9.0034,6.8772,6.5019,6.5961,9.1956,4.4699,7.5337,6.5847,4.4696,4.2674,2.1371,6.2602,6.685,6.633,3.986,7.706,3.0247,6.8985,6.3582,6.3442,4.7547,4.7009,6.9317,10.7876,7.8699,8.5263,4.3916,3.4501,4.4159,4.2129,4.9402,6.6272,3.9322,3.9287,16.6268,9.6329,4.2245,4.3295,4.5285,7.4505,2.7786,4.4383,5.6076,6.4939,3.6794,5.6975,5.1927,3.5329,4.7011,2.8931,6.2888,3.902,3.6189,1.2137,8.3209,5.6468,0.9502,0.7617,0.6867,0.0793,4.2097,2.8893,4.0088,3.3882,3.3763,1965,1
463,-0.5429,1.1214,2.6655,-0.9998,1.6963,2.8459,4.6943,4.8726,4.2389,2.9853,2.6355,4.4401,0.6748,0.2264,1.7504,4.6965,2.2237,1.5338,5.587,2.2779,8.3142,0.72,4.4642,6.7004,2.8684,2.9166,3.1532,0.7207,4.2088,3.0276,3.2576,0.5955,2.0812,3.9409,2.9104,4.856,3.5274,8.0763,5.6683,0.91,5.0573,5.1258,7.364,5.8613,0.0325,5.426,3.5449,3.2151,3.7866,9.4919,5.0191,1.7735,4.2477,2.5772,5.0198,6.3921,4.0011,1.8776,0.6703,0.0634,1.6125,2.5349,2.3852,2.5602,3.8829,2.5898,4.2995,3.3116,-0.8838,4.6839,1.3535,1.2103,3.7278,3.9168,4.9811,3.8418,1.4519,3.9999,0.1187,1.4413,5.5649,1.5058,2.3139,2.3245,1.7633,1.4338,3.4089,2.124,-2.4112,5.155,-0.019,-1.0276,0.8914,-2.1503,-0.7024,-0.7588,-3.2112,-0.6306,-2.4574,-1.4034,1965,2
464,3.9886,3.6235,5.6371,0.7367,0.3043,0.9237,1.6461,0.8617,0.9343,4.5419,-1.8878,2.6136,2.1851,1.6812,0.7854,3.3171,3.7313,3.9915,0.1238,7.3133,8.1758,-0.2915,1.6008,-2.7502,4.8975,0.1924,4.147,1.1721,-0.303,1.619,-1.5259,1.2881,-2.7206,-2.4897,1.6741,1.0575,-0.5345,1.0627,-0.8775,3.8472,-2.6702,1.377,0.8892,0.0118,-3.6226,2.6165,1.0288,0.3322,-0.0155,1.7409,-1.6921,0.9569,0.8709,-1.2351,-0.6245,0.748,4.3518,-0.9373,1.8343,1.2136,-0.877,-0.206,0.5806,-0.5682,-1.421,-1.1794,0.6537,0.0641,0.5335,1.0755,-1.2297,-0.6466,-0.1793,-0.7891,-0.6442,0.7169,0.3717,0.6596,0.6534,2.5648,-0.7863,-0.4561,-0.563,-0.2616,-1.6511,0.9895,-0.9138,-1.6787,-2.8497,0.3744,-1.1138,-2.606,-0.8938,-2.9268,-2.0877,-2.4771,-1.375,0.3731,2.06,-0.7439,1965,3
465,3.5141,4.9665,3.1723,4.3965,2.7292,4.6645,8.0025,4.4223,5.9869,4.9587,3.0121,5.7795,2.6126,7.0085,5.646,5.0449,-1.2934,6.5123,4.1955,3.179,0.3262,3.3197,6.2493,2.8964,0.9581,0.8465,5.8987,1.2241,4.1632,1.454,-0.1106,-0.5928,4.7813,6.9266,3.6258,7.2903,5.1228,7.0453,7.2259,6.4363,2.1249,3.795,6.4226,2.142,1.0504,3.2761,5.4559,3.1548,7.9372,7.2834,3.4519,1.3159,-0.0483,4.4402,3.9417,5.0851,3.6164,1.68,8.4644,-2.8092,3.4439,3.2526,1.4293,4.8099,4.6048,5.4601,4.4756,3.0892,9.5645,5.235,2.5555,2.1123,3.0522,3.3432,4.0397,4.51,3.1261,6.8537,1.0071,-1.135,3.8091,2.4864,2.3866,1.2467,1.7685,3.2955,4.8343,3.04,2.1036,2.8034,5.6234,1.6015,1.9983,1.7045,0.5749,3.3122,2.2351,0.403,7.4284,0.0328,1965,4
466,-0.2761,9.4992,-1.1696,-1.3196,0.982,-4.9126,-0.3049,-0.3898,0.3837,-0.4968,-2.9949,-2.051,-3.3377,-4.1583,-1.4599,4.0702,-1.4514,-1.0797,-2.0048,-3.0888,2.9063,-0.9213,2.4023,-2.275,-4.3469,0.9637,0.4148,-2.2373,-2.7677,-5.39,-0.3894,1.3274,-3.0812,1.6755,-2.3298,-1.0236,2.8295,-0.3528,-1.1884,0.7916,-3.0327,2.6528,-0.3708,-0.5428,-1.9707,1.1553,-1.1204,-1.1959,0.9922,-2.3114,1.396,-1.003,1.3121,0.1627,-0.0228,-2.4636,-0.8059,-0.0578,0.7582,1.5188,0.006,-1.9326,0.3203,-0.163,-0.2329,-2.4817,-0.5635,-1.6932,-5.2135,-4.6,0.8783,-2.3935,-1.3447,2.0306,0.0235,-2.1923,-0.4915,1.1281,-1.6481,-5.9808,0.5609,0.3746,-0.5789,-1.3697,0.1103,-1.0533,-1.3785,-1.4831,-0.0906,-1.2577,-0.988,-0.5756,1.7188,0.5265,-1.1742,1.0754,2.0611,-1.9363,-5.5285,-3.6833,1965,5
467,-12.6682,-12.9981,-10.0646,-10.6108,-12.2026,-8.7941,-9.7583,-8.3118,-7.7189,-9.8373,-11.4726,-13.6727,-8.1192,-12.5808,-8.8179,-8.1299,-6.0831,-7.5874,-8.7235,-11.946,-14.4228,-4.7611,-8.2128,-9.2762,-9.0315,-7.4614,-8.6834,-7.783,-6.6971,-8.6252,-10.132,-8.6125,-9.5068,-7.0538,-9.3346,-9.8057,-9.1174,-7.9277,-9.3093,-8.0277,-6.8469,-8.7222,-10.2841,-9.4605,-10.0963,-6.5566,-8.0039,-6.0503,-8.5768,-10.0097,-5.749,-5.3531,-10.6323,-7.5191,-9.0553,-7.8055,-9.5491,-11.2374,-7.0913,-7.5665,-8.49,-4.8352,-6.3366,-7.8891,-8.4874,-7.8139,-8.9941,-8.945,-4.4431,-10.4873,-6.5573,-5.8846,-6.4383,-7.503,-8.9298,-6.4859,-8.629,-8.1577,-9.7822,-7.804,-6.4909,-4.0366,-5.6929,-5.5766,-6.6352,-7.2665,-7.2558,-3.8089,-5.0993,-7.5893,-4.8622,-2.1991,-3.8593,-2.5122,-4.8936,-3.6468,-4.8568,0.0743,-6.2093,-1.6849,1965,6
468,0.9971,-1.0749,2.9026,2.7222,4.6469,2.8602,3.4202,0.6797,3.4203,4.7232,7.2836,-0.3271,5.5564,3.0549,3.932,3.1048,2.5442,2.0055,4.0998,5.5385,6.5211,2.7891,-0.7343,1.6929,3.0737,3.5424,3.2321,3.1196,4.4555,6.2915,2.2298,4.502,2.0349,2.0945,3.3536,2.0501,3.9622,3.3485,2.3025,4.0766,1.3272,-1.2164,5.4442,1.6721,3.0162,2.5364,4.9511,4.9288,4.9674,5.5326,1.0505,2.9033,4.2087,5.8214,2.0968,2.9439,4.9471,2.698,5.6103,1.4566,5.0909,2.2865,1.7557,1.7062,2.4589,6.3203,3.7306,-0.2643,3.9164,6.7566,2.1691,2.1267,2.9502,4.8631,5.3714,2.449,4.3537,0.3093,6.5591,8.7419,1.9474,1.0198,1.1102,2.9613,3.781,0.857,5.7327,3.3873,4.711,7.585,1.9818,0.1136,-0.363,-0.3008,0.1849,3.1339,3.9146,1.6118,3.7062,7.1366,1965,7
469,3.3034,0.0258,3.7568,6.9577,7.4563,3.3599,4.6455,4.6816,2.5249,2.9916,2.6099,3.1609,8.6809,1.997,6.4241,3.9357,5.5527,2.0951,4.2368,5.7617,5.9715,4.7327,5.2791,3.6882,3.3672,5.0055,2.2449,5.127,3.5652,5.9542,11.7173,5.0271,4.846,3.066,4.2449,6.8442,5.6604,6.4308,1.7959,5.8738,9.5465,11.7431,7.5892,2.1263,7.5082,11.4827,3.0462,4.5225,9.6467,6.9487,8.0475,6.7183,2.9942,5.4095,7.8302,6.4104,3.5614,1.2802,2.9566,2.9331,4.1747,4.2857,3.2077,3.9734,3.3025,4.5886,3.4566,1.3411,5.3377,4.9395,3.9886,3.1795,3.1958,5.4872,4.9801,6.6018,4.1441,1.3684,4.7762,4.2718,5.1337,2.7224,1.9864,2.5478,3.3882,5.0072,5.2259,2.4024,4.8932,3.4883,3.3693,2.6141,0.5747,1.4691,4.1277,2.2371,-1.7291,0.5981,1.2621,1.842,1965,8
470,3.1428,8.0834,5.545,9.7879,2.769,2.1078,4.9855,2.3468,6.5919,1.7207,0.4851,7.0906,5.7222,1.5676,-1.185,1.6211,4.5515,4.291,3.4664,1.2195,5.3224,2.5114,-1.2011,3.1578,2.0888,-0.8943,1.5506,7.5334,3.7106,1.8406,6.8612,8.0612,5.4894,3.5215,6.2824,2.0746,4.1276,5.0916,3.8421,1.9941,1.8682,3.4832,1.3587,3.5188,13.2567,-0.3813,5.9637,4.074,3.1506,4.2596,3.7508,1.6599,0.5069,4.1331,3.3986,1.4956,6.6873,4.1661,6.3369,7.2459,1.0546,5.1789,3.2149,4.3041,1.6764,5.8786,1.314,1.0032,3.8892,5.9714,7.9959,-0.2563,5.7745,2.5976,1.7925,-0.5952,4.5095,3.2603,4.9773,-1.3697,1.2457,2.9245,1.0936,3.3651,4.0014,4.703,1.7023,4.1223,3.4629,10.0893,4.0111,4.628,3.7641,1.5175,2.3892,0.7417,4.05,4.5058,1.8355,1.6914,1965,9
471,7.0127,2.304,6.2617,15.7066,7.8168,5.7008,6.0298,6.6449,6.6649,8.9309,6.4146,5.825,8.5236,4.1679,9.7581,2.6804,8.446,1.9361,10.2819,11.0649,8.3789,7.2778,7.4247,6.2553,4.3232,4.7274,2.7278,8.6274,3.5264,6.1987,0.4664,2.5091,8.7087,7.588,3.6675,2.8918,6.796,4.1722,3.6883,8.8487,4.0787,8.0593,5.8336,3.2372,4.694,4.5689,5.7669,7.5025,7.8474,2.2338,7.2577,2.0061,2.9223,4.9287,2.9583,8.9567,6.4587,2.6359,9.4259,-1.6076,3.6218,4.2801,3.3501,3.8657,1.0151,0.8886,5.2959,1.7777,5.7712,11.8981,4.916,3.3264,1.7106,4.746,4.2996,3.351,6.1316,2.0149,7.3311,8.512,3.285,1.2589,1.3503,4.5124,3.464,4.1872,3.4842,6.1469,5.1583,8.3266,3.6722,1.9132,1.0353,-0.9851,1.3781,3.9032,4.0964,4.8747,5.0315,2.6014,1965,10
472,8.4495,4.8921,8.6437,10.8317,5.1757,1.9351,8.2924,8.4517,5.9639,12.673,-2.2131,3.6985,3.7404,1.7216,1.0931,2.5188,3.8268,9.8252,1.2388,4.1887,3.2259,5.0614,-0.9162,4.9097,3.7139,3.1747,2.0268,5.4443,6.1464,0.0221,0.963,-3.1485,7.277,4.2009,6.4306,3.8737,6.0791,6.7129,4.3554,5.3997,3.3714,6.2604,4.8834,4.9023,10.8892,1.2356,4.6889,2.207,4.2696,0.2682,5.0092,0.8066,2.7137,1.0248,4.6894,6.0662,4.7456,-1.0425,7.8786,0.5143,8.503,6.0428,0.0016,3.4253,1.9775,3.0454,0.9099,1.4995,4.9708,5.2201,3.525,0.6559,2.3389,3.9723,5.793,0.6334,2.2511,-1.9312,4.7859,8.1809,2.9371,1.2648,0.4203,2.5779,4.114,4.1484,1.6972,-3.1076,-4.1923,1.4108,-0.4137,-1.1963,-0.4811,-3.5943,-0.4437,0.3319,-1.9193,-2.4101,-3.924,2.6019,1965,11
