,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV,Year,Month
340,-0.5017,-2.1045,-2.6663,-0.8938,-2.4182,-0.809,-2.2258,-0.907,0.0118,-1.8959,-0.8856,-2.7851,-3.9203,-5.2843,-4.9389,-3.6634,-1.1922,-1.924,-6.4599,-5.9591,-8.6487,-1.3757,-3.6846,-2.3999,-5.6358,-4.1238,-2.1378,-2.1574,-7.8436,-7.7462,-2.0605,-3.3983,-7.1509,-8.6076,-1.3771,-2.637,-3.8593,-5.0417,-6.2382,-4.6522,-6.1908,-8.4047,-3.5061,-6.0395,-6.0508,-5.4258,-1.6584,-5.2895,-3.9897,-6.4331,-9.7081,-16.6757,-3.9187,-2.391,-4.4213,-10.1185,-2.393,-2.087,-2.7628,0.7981,-2.9787,-10.6876,-0.3095,-3.3688,-3.2228,0.2021,-4.0015,-5.3333,-4.2867,-3.832,-6.9437,-6.2554,-3.9515,-2.1218,-5.1819,-6.2879,-2.2248,-3.6531,-3.7328,-0.8114,1.3043,-3.7187,-2.8838,-0.4017,-7.1407,-4.7755,-4.903,-6.7489,-2.3276,-6.4697,-99.99,-3.6185,-0.827,-4.5445,-5.1495,-5.9926,-5.8772,-2.5922,-1.6818,3.0453,1991,11
341,1.5676,-0.7874,4.0828,3.9522,1.7328,4.3834,2.0055,5.8722,3.9263,4.5522,12.7447,8.3949,2.2597,5.5735,11.3531,3.9085,5.1877,6.1872,3.7077,4.5459,4.4495,2.0577,6.0394,4.7947,7.0343,7.8167,7.1152,7.3053,6.0319,10.5038,14.1302,9.711,9.2291,8.6128,6.0259,3.8345,10.543,3.4788,8.6197,12.3704,7.6779,12.0514,9.0487,12.978,7.3567,8.1742,10.3355,9.4415,11.6108,16.9631,8.5017,12.9268,9.6392,7.1594,8.4273,11.5396,9.093,11.574,13.0021,16.7098,5.8532,17.8733,6.2621,7.5809,8.5323,11.6928,10.0806,7.7062,11.2634,13.9822,17.2271,9.5663,9.161,8.3289,9.9361,7.4351,13.4746,11.6175,13.9146,14.2488,-0.6154,9.3127,14.93,9.0455,11.1557,11.4708,9.31,12.0984,11.3325,13.0646,-99.99,7.0819,7.955,9.3013,5.722,9.5366,11.4358,11.6833,16.9253,18.0132,1991,12
342,27.8412,23.2158,14.998,12.7961,12.963,10.3805,14.778,14.6706,16.5284,13.2184,13.8373,12.7537,14.9221,10.6109,9.299,9.1534,11.3171,9.4648,12.0912,11.6987,20.0893,9.0353,6.1612,6.5637,5.9706,5.9497,6.8789,4.907,3.5007,8.2306,5.2446,7.8351,8.3177,14.2464,7.813,9.5135,5.9132,8.5831,1.8632,5.8183,4.9529,7.3849,2.7152,5.0119,5.5441,6.6258,5.9544,6.8711,1.6516,6.5112,11.6143,25.1853,4.6772,7.2339,0.7038,1.4394,1.6076,2.8505,5.2973,0.909,14.2751,9.0548,2.0113,-1.5993,-0.5118,4.6215,3.0845,1.5849,-3.5585,0.6782,1.5065,7.1145,1.1356,0.1146,1.5635,9.8386,-0.9365,-1.7243,1.4227,-2.1725,14.5511,7.0662,-2.5442,-0.7562,1.533,-2.2133,-0.2057,0.2506,-2.0234,2.9428,-99.99,1.9793,-4.9948,-2.0203,-4.3026,-4.0384,-3.548,-0.685,-3.4945,-1.1579,1992,1
343,5.3927,6.7387,4.9605,2.6198,4.4179,2.4354,7.4634,6.9933,3.8499,3.6295,1.9299,2.4882,11.7735,4.8072,3.7207,4.1269,4.8311,5.4165,2.7273,3.6828,-0.0612,2.2959,3.8812,2.8681,3.2246,2.8563,2.5016,2.6343,2.6374,0.9335,3.0188,1.2637,5.7319,2.5396,5.9797,5.7929,1.8449,-0.5758,1.5742,2.2566,7.6449,7.0492,4.0509,-0.1676,6.4121,1.0419,1.0584,1.1855,0.136,2.5802,12.7577,12.1786,7.7382,5.0148,2.7201,4.4858,-0.7518,2.7469,3.7259,-3.6328,4.3316,8.2774,1.3414,3.12,4.4012,0.1988,-0.7241,0.373,2.0568,-0.7535,2.8094,4.5195,0.6813,4.512,1.4796,2.4565,0.1862,1.4252,4.6188,0.7701,-3.1892,7.4203,2.7918,2.4126,1.8667,2.0445,1.9293,1.1401,1.7454,1.4322,-99.99,4.754,-1.7503,-1.4539,2.0532,0.3734,1.2783,0.0721,0.4909,0.5145,1992,2
344,-2.4503,1.1631,1.7171,1.5505,3.2144,-0.0701,-1.0947,-2.1979,-1.8607,-3.382,-6.2914,-5.728,0.3404,-2.0023,-7.691,-0.5651,-2.4123,-7.1249,-2.1573,-7.0061,-5.2751,-3.3495,1.5735,0.2553,-2.0462,-0.5533,-1.1904,-0.2425,-5.7002,-8.951,-1.6108,-1.1825,-3.1509,-2.805,0.4614,0.0355,-3.9014,1.2101,-4.1661,-8.8985,2.0196,-0.1463,0.6881,-2.3053,1.2064,0.1332,-1.9256,0.3122,-3.2464,-8.0611,-4.0184,1.3151,-1.593,-1.3879,-3.4456,-0.681,-1.567,0.4198,-1.6959,-7.1173,5.6137,-5.6387,-1.0208,-1.7675,-1.8111,-2.1828,-3.1788,-0.3578,-2.6092,-8.2001,0.5655,-1.4409,-0.3467,-2.7774,-2.1459,-3.1972,-2.782,-3.3476,-4.3592,-8.2348,-14.8459,-1.5963,-1.1053,0.2515,-0.8101,-2.5281,-1.062,-2.5897,-3.1089,-5.019,-99.99,-2.3946,-2.6508,-3.0513,-1.7802,-0.4572,-2.775,0.2294,-2.5159,-4.7511,1992,3
345,-8.6575,-4.3358,-5.0708,-5.4345,-4.9726,-6.6165,-4.3323,-5.2469,-6.0795,-7.8753,-8.3593,-5.9789,-1.6374,-4.6481,-5.299,4.594,-5.7067,-2.5034,-3.5378,-8.1583,-5.0953,-2.3154,-0.702,-1.3044,1.9982,-0.1168,-4.8195,-5.6504,-6.1599,-8.7333,-2.5318,-5.4415,1.4737,-0.9173,0.8888,-1.3507,-2.0728,-2.5299,-6.4107,-5.0154,2.3219,-0.2705,2.512,-0.4825,-0.8514,1.706,-1.4153,-2.1453,-2.287,-4.5174,-8.301,2.2653,-0.2773,4.246,0.669,-2.6266,-2.7571,-1.5651,-3.8203,-7.4019,-7.8322,1.019,2.0464,4.0726,0.8796,2.0906,1.1282,0.3425,-2.5224,-6.1567,7.7499,1.2987,0.8525,2.5263,3.3774,1.4678,0.0554,1.469,2.07,-0.1877,-0.3289,4.0389,2.833,4.9814,3.198,1.4701,-0.9948,2.4221,-0.557,2.9525,-99.99,1.8037,5.123,5.7207,7.7038,5.9732,2.6855,2.8222,-0.5847,-2.1595,1992,4
346,-2.4065,-0.7283,-0.165,1.3299,-1.4313,0.3238,-1.2121,-1.0177,2.4028,-1.5428,-3.6724,1.1273,2.2696,-0.132,1.2197,0.8711,-0.2366,0.0414,0.7339,-0.9628,-2.9567,3.1716,1.8438,2.5358,0.8654,1.9141,0.9163,0.9243,-0.8098,0.2723,4.1667,1.2812,6.7166,2.5025,2.0135,-1.0496,3.961,1.5024,-0.7569,-0.3711,4.681,1.9144,1.2052,1.2937,1.3305,2.5445,0.3401,-1.1677,-1.1926,1.1638,2.4031,0.0777,-1.449,4.5725,2.0578,1.6071,2.2323,0.1926,0.0439,-0.7956,2.8612,-3.169,-2.2319,1.4942,0.2149,2.9284,0.4716,0.1824,1.2093,3.7776,-3.288,3.6922,0.0581,2.4526,0.5323,-2.4196,-0.1966,0.9269,-0.2429,1.5696,13.2673,1.1209,0.0691,0.472,0.9623,2.3041,0.0713,-0.2412,-1.7315,0.4414,-99.99,2.0647,-0.3905,0.5904,1.0993,0.4714,-0.7156,0.8674,0.8647,1.4894,1992,5
347,-6.6787,-4.4297,-3.349,-7.2216,-5.6647,-6.1396,-6.1872,-9.8902,-2.9723,-7.4549,-5.9564,-6.9912,-4.2519,-5.137,-2.0872,-5.6491,-7.5464,-6.146,-5.375,-6.86,-10.0113,-5.4062,-5.187,-4.2081,-1.0528,-4.4332,0.1586,-5.114,-3.9985,-5.4874,-5.0079,-1.5898,-3.7377,-3.4715,-1.8924,-1.7401,-3.9484,-4.001,-6.1374,-4.8201,-1.2009,-1.0478,-5.1468,-1.8668,-2.7346,-1.512,0.0249,-3.4569,-5.9995,-5.6059,2.4355,-4.803,-0.485,-1.5847,2.6571,-1.508,-4.0007,-5.0971,-4.637,-5.5773,-6.5339,-2.9422,-6.0971,0.3953,-1.6378,-5.2099,-1.5489,-1.3419,-2.7161,-3.7241,-0.2903,-1.0287,-1.7039,-0.5661,-2.009,-1.9618,1.8295,-1.1075,-5.0209,-3.294,13.4503,0.7523,-0.3663,-1.6847,-1.8889,-1.6026,0.4731,-0.0383,-4.2754,-6.4121,-99.99,-1.0187,-2.2619,-0.3506,1.1419,-0.9064,-3.86,-2.4054,-1.7046,-1.754,1992,6
348,1.3367,4.9477,1.2937,3.0751,-0.0094,1.8828,1.9825,0.8848,3.1179,-2.0928,0.9163,1.7073,-3.4795,4.6324,8.8822,2.0688,0.1542,2.7315,1.9999,1.362,5.1095,0.0848,0.9856,6.4141,1.6002,5.014,3.3151,4.5146,4.2126,4.596,4.629,3.4208,4.7313,3.8671,3.4162,2.1724,4.1592,2.6287,2.0368,2.7488,-0.2235,4.994,3.7553,4.3939,5.4708,3.133,2.3415,3.9785,4.5257,4.2301,3.5476,-1.4202,4.9411,3.565,3.9109,6.5962,4.667,5.279,2.1815,9.2118,5.0887,0.6347,2.0117,2.0383,4.468,2.8827,2.6559,3.606,4.2481,6.3399,4.9402,3.166,2.1883,2.1789,7.1924,4.161,5.7356,4.6373,3.9608,7.0478,6.9509,6.1179,3.2758,5.6594,4.6184,3.2655,2.8719,6.3081,3.2769,2.8319,1.5896,3.6834,3.2311,3.7935,5.7588,2.2928,3.5104,4.5872,4.9325,3.3217,1992,7
349,-6.6708,-4.4971,-3.1622,-1.0989,-1.1151,-3.1315,-0.6793,-2.9447,-1.7569,-5.0581,-4.3577,-3.5863,-6.4598,-3.7257,-2.0139,-3.6012,-3.9438,-2.6514,0.9502,-3.7116,-4.9366,-4.1038,-5.5938,1.1838,-3.7734,-1.2063,-3.103,0.3711,-0.4375,-5.3843,-7.4144,-3.241,-1.5245,-2.5318,-0.309,-1.1435,-0.5726,-2.3803,-2.3969,-2.7994,-7.1288,-6.6064,-3.2081,-3.8262,-1.0419,-2.8796,-3.1948,-1.2421,-2.6104,-4.4201,-11.3909,-4.9426,-6.3695,0.3579,-3.1492,-1.2925,-2.0641,-3.2591,0.3587,-2.1417,-2.6441,-1.6563,-2.8626,-1.9684,-1.6135,-3.9826,-0.8371,-0.7924,-3.4153,-5.0598,-2.1308,-5.721,-2.9746,-3.1219,-0.173,-1.7238,-0.8699,-2.2463,-1.0991,-1.2356,-2.5123,-2.7168,-2.4665,-2.4798,-2.6057,-1.5499,-2.7702,-0.521,-3.2032,-5.9584,-6.2196,-3.4114,-3.2297,-0.7073,-1.4629,-3.4818,-0.777,-0.9938,-3.5923,-0.4545,1992,8
350,-1.2841,3.0267,2.2156,1.7513,0.2858,-0.2848,0.1759,1.9453,1.9343,-0.7606,-0.0257,2.8241,-0.6983,0.4481,1.2952,1.8461,4.2306,1.1967,4.2605,0.0203,3.9614,3.5301,0.6694,5.9121,2.5509,2.0757,4.2127,3.1462,2.3381,2.2624,3.3312,0.8689,3.0571,0.6961,2.1337,5.7261,0.0614,0.4265,3.8076,-0.287,-2.249,1.1645,1.3899,-2.6091,2.422,-1.0894,2.6121,0.9693,4.4019,2.9199,-1.0112,18.2053,-0.033,2.3967,4.1866,0.3694,0.9116,0.9103,3.1894,4.595,8.2991,0.2849,3.1124,5.7008,2.6413,1.6295,0.3418,2.0447,1.0291,-4.0905,1.6527,0.8907,3.1923,-1.2454,1.3534,1.3209,0.9687,3.2415,4.5408,1.1434,1.5451,6.568,-0.6325,1.2522,2.0689,3.2775,1.0835,2.5145,3.6678,4.2033,-6.204,4.105,-0.7169,0.5105,0.9195,-0.5823,1.7638,0.887,1.0205,3.1968,1992,9
351,0.2494,2.0667,1.7758,2.9441,1.9711,3.7152,1.9491,-1.935,1.9021,-0.0445,0.7991,4.6162,3.7165,1.4748,2.3272,1.6628,2.5543,3.6234,4.4613,2.6891,2.9796,3.8044,5.7179,2.5888,2.1716,3.9037,2.0213,4.3077,1.1996,4.2687,14.8716,3.36,-0.3595,-1.2346,2.8261,1.7321,3.8139,1.4885,6.0651,4.3076,5.5349,-2.7286,3.6687,4.6914,3.2882,3.3781,-0.0178,2.8658,4.6146,6.0289,2.511,4.837,2.0138,2.2847,2.3473,-0.213,3.139,4.153,4.5596,5.1037,-0.8642,-0.8049,1.7431,-1.6335,-0.0804,1.0626,2.8456,4.9957,2.3039,7.0658,-4.35,5.3389,2.3596,4.7519,1.0587,2.2328,2.6543,3.2892,2.3932,5.3796,3.9399,4.5138,1.9716,1.351,-2.4135,1.3753,1.474,1.6972,3.158,4.7405,-6.1133,-0.4107,2.6518,-1.9797,-3.2004,-2.4139,3.3881,1.3996,1.6382,3.8651,1992,10
352,7.5463,8.2552,7.0857,3.8333,11.2518,7.5789,6.3025,7.5892,9.6399,7.5396,10.0758,9.8611,8.9661,7.9739,12.9064,10.6436,8.4412,11.7506,7.5066,12.3829,7.6765,6.392,6.214,7.2305,6.4374,9.2258,7.4791,5.9907,7.859,11.317,8.7277,6.3999,6.842,6.8003,4.9537,5.3631,7.5127,4.011,8.2839,9.7324,6.0162,4.534,8.6918,7.4093,4.1405,8.5338,5.5686,6.0159,9.5574,8.7429,0.3407,6.2297,5.3517,4.2212,5.0745,6.7931,4.5157,5.8362,7.4379,9.9353,1.0781,5.3304,5.543,5.2131,2.801,2.5623,5.4676,5.8786,7.5036,3.2422,3.9437,5.923,4.8792,2.1817,3.4591,4.2394,2.8835,5.1199,7.9997,8.0684,-0.1871,3.6155,4.1298,3.8568,3.7449,5.9809,4.2801,3.7866,5.375,7.0398,1.3409,3.6925,2.2612,1.3367,1.2159,3.4766,2.7818,3.4357,5.6562,5.2868,1992,11
