,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,Year,Month
544,-17.3946,-16.5385,-16.4625,-16.6216,-13.3888,-14.0829,-9.439,-15.3686,-17.0444,-18.4317,-13.7397,-11.8632,-10.5443,-11.6337,-13.6508,-11.179,-8.5876,-8.4676,-7.1763,-10.4418,-10.9306,-13.954,-8.3893,-9.3259,-11.7693,-9.7516,-15.8115,-11.4439,-19.0245,-17.5553,-16.8758,-12.1253,-12.8965,-10.3837,-7.8125,-12.0822,-1.8598,-13.5097,-7.5629,-3.6189,-15.8872,-7.8915,-6.8625,-9.1501,-16.6032,-7.4103,-11.7841,-10.9542,-12.8143,-21.4183,-13.5021,0.179,-7.2875,-10.5004,-4.3139,-5.0438,-7.2858,-7.7924,-10.474,-18.0315,-14.6665,-13.5521,-17.067,-7.6823,-5.5932,-11.3362,-3.9583,-9.8016,-1.2306,-13.6646,-1.9002,-17.1605,-12.3262,-3.3751,-8.3665,-15.6635,-1.8685,-11.3665,-10.7924,-5.4982,-17.8388,-14.5637,-17.7095,-10.3022,-12.2841,-8.7344,-4.5728,-8.5216,-9.1072,-11.9168,-25.4771,-15.1061,-9.6665,-6.8825,-16.7739,-6.9161,-6.1976,-4.9775,1.0468,-7.241,2008,11
545,2.452,1.7973,5.0652,0.7872,3.9653,2.7153,1.0696,-0.5543,0.7467,-0.0181,4.5581,3.9405,5.0833,5.1873,5.8503,6.3111,9.9475,6.5388,1.2325,6.5201,2.1459,9.4949,7.2294,10.3068,8.9623,1.8003,7.8067,6.6776,4.6412,4.0356,4.2791,7.3754,6.8337,3.0772,4.0977,1.236,4.1175,8.695,2.532,8.2154,4.6078,8.2878,0.1361,4.0927,2.5082,1.9771,1.3332,1.9541,5.2278,7.1052,5.7403,9.0019,2.0978,6.1196,3.9744,5.0545,6.8079,5.5132,0.2726,8.7526,4.7123,7.9988,5.1508,1.306,3.4336,0.3915,1.2054,6.1887,1.6625,7.2557,6.1718,7.2986,-0.8643,-0.6587,3.6747,1.0482,1.9867,6.0401,7.979,7.366,-2.8573,8.1737,6.1367,7.0436,-1.4309,4.4787,2.2415,2.9643,1.5161,0.2351,-10.3954,5.2851,-0.5436,8.0652,-2.8444,0.5465,-0.1874,4.2052,-1.9736,1.789,2008,12
546,-3.2543,-6.8363,-13.7614,-13.5242,-13.7991,-12.4227,-9.6149,-11.2092,-12.6483,-7.0113,-6.5405,-14.8701,-19.1156,-18.2556,-15.7632,-20.2084,-17.7371,-13.8835,-16.0711,-12.4338,-5.3216,-8.3548,-11.3023,-12.2886,-10.6302,-13.4006,-13.8855,-14.5338,-8.3109,-11.2854,-6.8182,-13.5616,-14.1776,-10.3162,-13.6964,-14.8555,-13.9527,-10.5716,-6.161,-6.6262,-9.242,-13.7767,-13.3395,-8.6701,-5.7961,-9.6163,-11.1946,-14.1814,-13.3424,-6.7936,-6.3627,-9.788,-4.8734,-8.3522,-11.9993,-10.3822,-14.9923,-3.3229,-5.5064,-3.8141,-1.0085,-3.1653,-9.9597,-8.5074,-3.1166,-7.6376,-4.4601,-6.6531,-9.5933,-0.2918,5.8961,-5.2187,-11.7966,-7.5394,-11.76,-8.3343,-9.1296,-5.6586,-11.1659,-3.8925,-7.0055,-6.8135,-11.7903,-4.767,-12.526,-6.222,-2.5886,-3.5888,-6.1198,-6.0635,-24.5572,-6.0105,-4.0233,-6.0798,-20.7499,-8.3014,-11.7966,-6.0067,-5.8179,-6.1669,2009,1
547,-13.3563,-10.8536,-12.8785,-10.9359,-16.1487,-17.5263,-16.0072,-16.1914,-12.0973,-7.8044,-12.4667,-12.6058,-10.7862,-18.6157,-10.5601,-9.1446,-14.409,-12.2951,-12.5389,-8.9419,-13.0128,-11.476,-11.9765,-13.0655,-18.0852,-9.0337,-13.1486,-12.3883,-15.2267,-12.5718,-13.2572,-14.219,-12.6699,-12.7279,-14.8378,-8.0712,-5.9732,-8.1424,-12.4964,-12.6823,-11.2028,-10.8537,-7.7846,-8.7776,-6.231,-9.1797,-14.0091,-7.0827,-15.2691,-8.908,-13.4338,-6.8452,-12.353,-17.2193,-5.2264,-8.7861,-11.435,-9.3358,-11.1125,-3.6354,-3.0113,-15.5603,-10.3874,-13.7858,-11.4359,-11.9503,-6.8127,-8.4993,-8.8358,-9.9741,-3.2024,-16.4797,-4.9998,-11.1805,-7.4015,-8.0414,-7.0306,-11.0858,-8.9599,-7.855,-7.9636,-11.8944,-15.5801,-10.0644,-12.366,-14.1307,-10.6188,-7.8878,-6.6099,-7.2584,-22.7749,-6.5109,-10.7044,-11.7433,-18.3459,-11.0038,-7.9157,-10.2728,-10.4825,-6.0412,2009,2
548,9.9152,6.9823,10.6793,10.5243,10.2499,9.2944,6.5639,13.1613,13.0087,13.7648,7.8524,9.0761,10.9919,9.3261,13.9362,7.4834,17.8422,3.7096,19.1038,8.4242,12.9565,11.9768,9.9023,6.4778,7.5163,9.7632,7.2056,11.8142,12.7644,5.5406,14.6999,11.2973,10.3844,7.1205,11.2023,9.9252,6.7044,17.1513,0.3926,13.1617,16.5543,9.8099,19.2057,6.3822,6.8335,8.4788,9.7848,7.5223,4.6459,12.5515,9.3682,13.3433,4.7147,9.2296,10.6934,9.0435,7.6966,6.2507,14.344,6.3829,10.7259,14.3573,15.9969,6.3215,8.9917,11.6178,10.5312,10.0467,7.7059,7.7571,1.9899,15.1615,9.908,7.0567,9.2276,7.3966,4.0474,9.1615,7.8299,8.2037,14.054,10.7935,4.4126,2.5775,9.5181,6.4112,5.8535,12.4874,8.2883,7.3283,42.502,17.0441,7.2791,13.3358,16.067,5.052,9.9262,8.9423,5.2782,9.7639,2009,3
549,15.3118,13.7471,16.1332,14.1019,18.284,14.1741,13.8522,19.0099,20.1759,21.0981,22.709,19.355,12.6881,19.2597,20.751,15.6863,19.9474,14.1374,22.9514,13.5388,13.0462,13.058,11.0702,16.3616,16.7164,16.4181,16.6158,23.6475,26.1525,33.7368,11.0037,14.4691,10.9296,25.1303,14.9084,13.8694,9.2744,35.3299,16.4424,17.4024,20.1063,20.1734,14.988,13.3385,17.6035,25.6537,11.7497,21.5019,17.6601,22.7426,8.7886,12.2728,8.0301,17.7962,10.7132,14.0576,20.6199,18.7831,16.8548,16.9471,15.4696,16.0168,20.3159,11.4977,12.0815,14.6315,9.1244,22.0825,13.3625,10.3233,12.4141,14.6195,12.9698,14.0497,9.0774,15.676,10.6458,19.103,19.523,8.947,23.5664,21.9222,12.4678,5.333,20.0327,7.426,12.0897,9.0378,15.6763,20.2227,3.7036,10.9331,8.0294,8.7348,20.0667,8.1053,9.0403,3.7487,5.5555,7.469,2009,4
550,12.6153,7.7817,6.4802,5.4948,4.3673,5.7596,8.1653,8.5639,6.7908,18.5579,6.24,-1.5096,0.2089,0.0885,2.4917,-0.3123,3.0785,-3.5074,-1.1958,1.6277,9.2419,3.8438,1.7224,-0.69,4.0437,-0.473,1.0855,-2.6001,-0.0125,7.5199,6.1252,3.4283,5.3729,3.3602,1.2162,-1.7922,-1.0892,8.2196,6.0612,2.8573,0.6699,2.1093,0.2716,0.2235,-0.9346,1.2623,2.5081,3.1391,3.2997,2.7815,2.506,-0.6477,5.3688,4.3497,0.1546,1.3033,1.2626,3.9945,1.0685,4.836,1.6798,7.3311,2.667,2.5478,3.5453,4.2504,3.5031,0.6112,2.7235,7.1855,2.4516,9.8987,4.3512,-1.6081,5.3855,5.2302,7.2273,2.7574,5.0067,3.1995,8.512,5.8781,8.5597,7.5121,-1.0141,4.7508,8.6464,6.8223,2.9497,4.4268,10.6841,18.0702,1.8102,7.0447,7.8202,4.943,3.2876,8.4456,5.4179,4.2745,2009,5
551,6.5901,4.4678,4.8577,5.0225,4.7697,5.1612,6.1287,7.8623,4.357,5.9979,6.6322,3.1939,3.4395,5.9134,1.1625,-2.7261,2.6934,8.0293,2.1995,1.4837,5.7398,4.648,3.4013,2.1662,1.9167,-0.74,-0.4743,1.1287,-1.4566,3.9881,4.5047,3.134,4.3668,-0.1763,0.1791,0.016,-0.3966,0.5238,-2.6335,0.0012,5.9492,0.3508,4.1974,2.4225,3.9957,0.1091,0.3584,3.1677,-2.5884,-3.7958,2.0903,0.463,3.2402,2.3844,-0.1197,-0.229,-0.3713,-4.0284,-1.6317,-3.7695,0.4993,0.1826,-0.8539,3.9003,3.3167,-0.5992,2.6792,-0.9313,-0.2414,0.692,4.5241,1.3193,-0.3924,-4.1806,-0.5006,-0.6797,1.414,-1.481,2.3874,1.6321,0.0256,-1.6551,-4.6222,-2.4876,7.2755,1.9293,0.0609,-0.8593,-1.0871,-0.1478,-4.5263,-3.5094,0.6269,-0.0131,2.5431,0.7915,-1.7543,0.8556,-0.8576,5.0726,2009,6
552,9.6864,10.3083,8.0886,9.6271,7.9323,10.8908,14.1366,16.1493,9.5207,16.5013,11.6578,7.8626,9.1892,9.2543,11.1239,8.6063,12.6088,6.9344,11.6279,16.2072,12.0862,10.1009,7.3594,10.3517,10.2733,10.0476,12.1337,7.6948,6.0813,12.1308,6.0476,9.0645,6.1845,9.385,8.63,7.7166,13.9932,8.0446,18.4748,15.913,15.911,11.411,11.5269,9.0076,13.0717,5.4034,10.5663,4.2927,12.505,13.5898,10.9088,5.1377,10.8398,8.0872,8.5473,9.1301,10.209,10.8327,13.192,13.5492,8.3418,5.2405,6.3612,12.6983,4.9837,6.5401,7.9966,11.9977,7.2866,14.3396,9.5238,4.5197,11.2036,9.5361,10.4928,4.829,10.2007,8.1973,10.2701,10.8019,10.2371,15.8384,9.7431,7.2346,10.8992,8.1179,7.4002,6.9421,8.2387,7.6713,8.7074,5.6285,7.162,11.2244,8.389,10.4311,8.9376,5.3961,6.1867,3.9335,2009,7
553,8.7377,5.224,6.0108,5.0931,5.3948,3.1192,9.7607,10.8659,1.0328,7.4475,4.7175,1.5735,5.605,0.0476,2.5872,4.9097,5.3729,5.1266,14.6959,8.2315,3.4326,0.5233,0.5747,0.1399,0.5804,5.5991,3.5814,-4.3542,2.2232,1.4943,2.5495,1.9842,4.4617,1.601,2.2438,6.7256,6.3867,5.9337,0.4188,4.4151,5.3248,4.5902,5.9326,5.5859,1.744,3.6628,2.4206,6.6618,-1.0342,6.4994,4.6465,2.8927,1.9348,4.1753,1.2547,2.8077,2.4675,1.2382,3.2289,3.8212,8.4128,5.0228,6.5603,1.7177,2.1333,2.0179,3.9699,2.9244,3.1578,8.41,25.5778,3.5758,7.3832,3.7948,1.5068,3.092,3.7973,5.1885,4.2781,2.7595,3.8618,12.7396,3.4885,1.0994,2.3234,8.2606,2.9103,1.5783,4.8463,1.1044,12.7158,2.798,11.2802,1.6831,4.5133,1.159,3.9112,1.1756,1.1656,1.3655,2009,8
554,7.6057,6.3296,2.7699,4.8833,7.5447,4.7938,7.8071,1.1427,12.9619,6.065,7.5622,7.3151,5.9867,5.7192,3.7271,4.0373,4.8591,7.8144,13.896,8.3537,12.3313,7.993,5.4908,4.6103,8.3795,8.242,8.5748,10.0507,8.6691,9.5024,5.7446,4.4701,3.4321,5.9787,5.6397,2.9978,6.4678,8.4041,12.3556,13.115,6.8428,9.6917,1.3647,4.4945,4.3229,5.7125,3.3196,9.3765,7.3732,4.6704,5.1607,5.8647,8.3479,9.9864,4.935,7.0287,6.6063,9.5153,8.8375,4.7881,6.6146,4.5373,2.9727,4.3109,8.8052,8.4436,5.1912,7.286,6.292,8.8669,5.4315,3.7062,3.61,10.1468,8.7298,4.5627,8.2034,5.397,5.716,8.9378,3.3973,2.5976,9.3345,2.4571,8.1856,3.4444,5.1578,5.7002,4.7881,4.1701,4.5088,5.3848,-0.0857,3.1878,4.2496,7.777,0.2665,2.2741,3.6089,2.6241,2009,9
555,-10.4662,-8.7961,-5.7598,-5.1313,-4.7015,-7.4279,-8.1276,-7.7312,-3.9069,-8.2589,-14.2709,-7.2619,-5.7548,-5.869,-6.8129,-8.4235,-8.0037,-6.0061,-4.2389,-11.5048,-12.9368,-7.7172,-9.5008,-6.4089,-6.9902,-7.0018,-6.6779,-7.097,-4.9359,-9.5448,-14.2575,-4.2103,-10.4471,-5.9586,-3.7978,-2.7952,-4.3624,-7.6812,-5.0941,-10.4286,-17.2908,-12.3147,-4.5994,-6.1515,-1.9741,-4.6576,-3.5657,-5.4302,-3.5794,-4.6967,-14.4424,-5.9918,-7.4292,-1.9608,-5.0161,-4.0074,-1.3039,-5.2812,-2.1934,-4.3714,-14.4859,-6.795,-1.1105,-6.2197,-8.0541,-1.5075,-4.1441,0.0556,-2.9884,-4.6502,-8.151,-5.1878,-8.3164,-6.4435,-4.2442,-3.2479,-0.7005,-2.4554,-4.8561,-4.3651,-5.2603,-2.1174,-6.7763,-1.9649,-3.0445,-5.6865,-1.5776,-3.0573,-1.2011,-2.9988,-2.4914,-4.0187,-4.1586,-1.1334,-6.624,-2.4557,-0.8305,-0.1753,0.4413,2.764,2009,10
