,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,WML
88,92,-6.92,-2.34,1.22,3.49,-1.31,0.39,1998,3,4.72
89,93,-2.29,-2.64,-1.83,3.11,-2.9,0.43,1998,4,4.35
90,94,-4.9,0.47,0.57,1.22,0.12,0.4,1998,5,-0.13
91,95,0.31,0.19,0.34,-0.55,-0.16,0.41,1998,6,-0.24
92,96,-1.63,0.5,-1.65,3.31,-2.37,0.4,1998,7,2.62
93,97,-9.26,1.23,-1.58,3.83,-0.77,0.43,1998,8,5.75
94,98,-3.91,-2.33,-2.4,1.69,-1.0,0.46,1998,9,2.91
95,99,16.12,-4.68,1.65,-8.09,5.28,0.32,1998,10,-6.11
96,100,3.63,2.16,2.09,-0.95,-2.75,0.31,1998,11,-8.6
97,101,2.78,-0.18,-1.98,4.94,-3.22,0.38,1998,12,6.9
98,102,0.79,-0.83,-0.42,-1.49,0.04,0.35,1999,1,-0.3
99,103,-2.6,2.9,-4.57,2.37,-2.42,0.35,1999,2,1.57
100,104,13.61,0.22,1.6,-0.15,-2.34,0.43,1999,3,-4.21
101,105,4.67,5.63,3.89,-1.23,0.77,0.37,1999,4,-2.19
102,106,-5.32,-0.38,-1.19,2.55,-0.41,0.34,1999,5,-2.71
103,107,10.47,8.51,-6.01,8.79,-10.49,0.4,1999,6,11.54
104,108,9.94,-3.54,0.54,-0.43,-1.78,0.38,1999,7,4.59
105,109,2.8,1.07,0.04,-0.82,-1.35,0.39,1999,8,7.45
106,110,6.82,-3.31,-3.89,2.26,-3.72,0.39,1999,9,8.36
107,111,6.21,-6.59,-5.71,1.93,-4.07,0.39,1999,10,6.51
108,112,7.24,-7.16,-14.25,8.56,-12.99,0.36,1999,11,14.95
109,113,3.61,-8.92,-8.24,4.49,-8.92,0.44,1999,12,7.94
110,114,-5.36,2.72,6.32,-3.52,4.63,0.41,2000,1,-6.08
111,115,-1.72,1.6,-7.86,2.39,-6.76,0.43,2000,2,14.8
112,116,6.1,1.52,6.03,-0.64,6.12,0.47,2000,3,-14.93
113,117,-9.09,-3.0,2.44,2.43,1.9,0.46,2000,4,-6.61
114,118,-7.55,6.45,10.05,-3.53,7.11,0.5,2000,5,-13.5
115,119,5.92,4.06,6.11,-0.03,2.17,0.4,2000,6,-4.92
116,120,-12.28,0.4,4.49,1.21,-1.48,0.48,2000,7,-6.74
117,121,6.46,-0.07,-3.51,-6.55,2.92,0.5,2000,8,8.66
118,122,-4.82,-1.45,6.05,-0.23,-0.36,0.51,2000,9,-1.41
119,123,-7.57,-4.06,7.96,-1.61,0.98,0.56,2000,10,-4.03
120,124,-3.03,2.85,5.81,0.92,0.2,0.51,2000,11,-0.52
121,125,-9.89,0.31,7.79,-3.18,3.18,0.5,2000,12,1.97
122,126,-0.79,0.22,-5.79,1.62,-0.2,0.54,2001,1,-5.69
123,127,-5.52,6.11,6.26,-1.85,1.46,0.38,2001,2,1.72
124,128,-4.21,1.02,0.51,2.13,-0.86,0.42,2001,3,0.01
125,129,8.7,1.31,4.71,-1.5,3.73,0.39,2001,4,1.37
126,130,-0.13,2.8,-0.79,1.06,-3.1,0.32,2001,5,2.41
127,131,-5.34,2.5,6.47,-3.39,1.41,0.28,2001,6,6.71
128,132,-8.93,0.08,6.41,-1.19,2.07,0.3,2001,7,6.06
129,133,-2.71,3.54,8.24,-4.13,4.64,0.31,2001,8,6.92
130,134,-7.69,-0.86,-0.32,1.86,-3.19,0.28,2001,9,1.4
131,135,0.8,2.16,-4.54,1.51,-2.09,0.22,2001,10,-2.24
132,136,-1.8,-3.93,-3.2,0.91,-2.51,0.17,2001,11,-5.91
133,137,-8.23,-3.26,1.64,-0.75,-0.4,0.15,2001,12,4.27
134,138,-7.82,2.29,1.53,-0.24,-0.26,0.14,2002,1,-1.45
135,139,5.08,1.11,3.07,-2.53,2.02,0.13,2002,2,-3.55
136,140,5.63,-1.04,-5.59,3.25,-2.49,0.13,2002,3,-9.85
137,141,5.21,0.68,-1.26,0.3,1.19,0.15,2002,4,0.55
138,142,7.1,2.11,2.74,-0.64,1.51,0.14,2002,5,-4.16
139,143,-4.79,2.0,1.61,0.16,-0.23,0.13,2002,6,4.33
140,144,-6.04,4.18,3.19,0.06,1.6,0.15,2002,7,1.32
141,145,-1.42,-0.93,1.8,-0.82,1.73,0.14,2002,8,0.45
142,146,-4.94,0.2,3.97,-3.88,3.58,0.14,2002,9,-1.08
143,147,-6.77,-1.84,1.26,1.51,0.3,0.14,2002,10,4.61
144,148,3.03,-5.88,-0.9,1.18,-1.39,0.12,2002,11,-0.06
145,149,-2.42,2.17,1.23,-0.47,2.67,0.11,2002,12,4.16
146,150,-3.41,4.06,1.68,0.49,1.95,0.1,2003,1,0.06
147,151,1.46,3.47,5.83,-0.52,3.93,0.09,2003,2,0.86
148,152,-2.93,3.55,1.83,0.03,1.14,0.1,2003,3,2.36
149,153,1.09,3.55,0.14,3.79,2.9,0.1,2003,4,2.85
150,154,4.53,1.85,-2.19,0.33,-1.82,0.09,2003,5,-5.8
151,155,7.12,0.62,1.94,-0.47,1.43,0.1,2003,6,-9.52
152,156,3.47,-1.33,-0.56,-1.53,1.28,0.07,2003,7,-2.5
153,157,9.79,-0.97,2.43,-1.9,4.09,0.07,2003,8,-1.14
154,158,7.48,2.77,-1.68,0.3,-2.99,0.08,2003,9,-1.36
155,159,4.16,3.56,-2.84,-0.24,-0.28,0.07,2003,10,2.55
156,160,-3.87,-3.42,-0.2,-0.05,-1.65,0.07,2003,11,-5.68
157,161,6.47,-1.34,2.79,-0.87,0.79,0.08,2003,12,2.35
158,162,1.98,4.98,0.24,0.74,0.51,0.07,2004,1,2.97
159,163,-0.08,-0.2,2.31,-0.06,-2.94,0.06,2004,2,-1.25
160,164,15.03,8.21,3.52,-1.22,-0.27,0.09,2004,3,11.03
161,165,-4.54,7.32,-3.81,4.05,-1.82,0.08,2004,4,3.51
162,166,-3.35,-3.22,0.25,-0.94,-0.38,0.06,2004,5,-5.69
163,167,5.39,5.9,-1.14,2.88,-2.9,0.08,2004,6,2.84
164,168,-6.78,-0.79,4.65,-0.96,-0.38,0.1,2004,7,-5.22
165,169,0.99,0.47,-1.11,0.79,-0.04,0.11,2004,8,2.55
166,170,-3.18,-0.99,3.18,-0.7,1.81,0.11,2004,9,-2.71
167,171,2.38,-0.23,0.41,-1.3,0.98,0.11,2004,10,-1.09
168,172,3.81,-0.83,-0.4,-2.83,1.58,0.15,2004,11,-0.41
169,173,5.03,-0.77,0.91,-1.56,-0.82,0.16,2004,12,0.99
170,174,-1.2,6.63,0.54,0.52,1.29,0.16,2005,1,2.57
171,175,1.71,2.04,2.28,-0.39,1.93,0.16,2005,2,0.53
172,176,-1.51,2.06,3.44,-1.07,0.76,0.21,2005,3,0.06
173,177,-2.17,2.74,0.47,0.96,-0.88,0.21,2005,4,1.38
174,178,-2.61,-1.96,0.24,0.7,0.0,0.24,2005,5,-0.45
175,179,0.73,1.66,-0.35,0.01,0.49,0.23,2005,6,0.2
176,180,0.66,1.4,-1.04,-0.03,0.36,0.24,2005,7,1.92
177,181,6.67,-3.94,-0.7,-0.71,1.43,0.3,2005,8,1.35
178,182,7.93,-6.25,3.15,-0.83,2.8,0.29,2005,9,2.19
179,183,-0.35,2.25,1.15,-1.75,0.35,0.27,2005,10,3.42
180,184,2.93,-0.57,-2.15,-0.2,-1.81,0.31,2005,11,0.84
181,185,9.45,3.76,-6.14,0.26,-4.45,0.32,2005,12,4.68
182,186,3.54,-0.01,2.44,-0.76,0.99,0.35,2006,1,-0.49
183,187,-2.58,-4.69,3.74,0.11,0.09,0.34,2006,2,-3.17
184,188,2.67,0.05,-1.09,-0.76,-1.49,0.37,2006,3,1.21
185,189,2.09,-1.15,1.39,1.02,0.18,0.36,2006,4,-0.84
186,190,-7.4,-2.25,2.7,0.35,1.42,0.43,2006,5,-4.7
187,191,-1.77,-1.75,-0.47,0.07,-0.23,0.4,2006,6,0.6
188,192,-2.2,-5.78,5.26,-1.35,2.57,0.4,2006,7,0.6
189,193,1.31,0.54,-1.77,1.37,-1.12,0.42,2006,8,-0.82
190,194,-2.07,-1.36,0.53,-0.39,0.16,0.41,2006,9,0.18
191,195,1.25,-2.45,-1.1,0.52,-0.57,0.41,2006,10,0.45
192,196,-0.45,-1.93,2.15,0.31,0.71,0.42,2006,11,1.15
193,197,1.42,-2.11,1.22,0.86,-0.83,0.4,2006,12,3.65
194,198,0.4,0.31,0.22,-1.65,0.61,0.44,2007,1,-1.98
195,199,3.46,-1.17,2.75,-0.66,2.73,0.38,2007,2,0.09
196,200,-1.7,0.19,2.67,-2.17,1.67,0.43,2007,3,1.59
197,201,-2.75,-1.29,2.47,-1.85,0.44,0.44,2007,4,4.75
198,202,0.37,-3.5,0.16,0.33,-0.98,0.41,2007,5,0.06
199,203,-0.32,2.82,-0.66,0.56,-1.38,0.4,2007,6,2.06
200,204,-0.42,0.45,0.44,-3.15,0.35,0.4,2007,7,2.87
201,205,-3.8,-3.13,1.47,-0.31,3.49,0.42,2007,8,1.72
202,206,1.41,-2.88,0.06,-1.77,-0.89,0.32,2007,9,6.23
203,207,0.07,2.68,-5.29,1.5,-3.33,0.32,2007,10,-4.26
204,208,-2.29,-1.58,0.24,0.25,3.55,0.34,2007,11,-3.16
205,209,-3.99,-1.72,2.16,-0.76,1.13,0.27,2007,12,-0.32
206,210,-4.9,-0.51,3.85,-3.38,2.46,0.21,2008,1,-1.82
207,211,1.01,1.84,-0.64,-0.63,-1.51,0.13,2008,2,2.16
208,212,-3.71,3.06,1.7,-1.6,4.36,0.17,2008,3,3.03
209,213,6.22,-6.46,-1.29,0.51,-1.41,0.18,2008,4,-8.58
210,214,2.03,1.64,1.18,2.09,0.54,0.18,2008,5,-3.55
211,215,-6.61,1.62,3.68,-1.85,4.02,0.17,2008,6,4.67
212,216,-3.12,-1.32,2.31,-1.5,5.77,0.15,2008,7,0.85
213,217,-4.36,-2.58,1.13,-0.38,1.89,0.13,2008,8,3.39
214,218,-10.5,1.49,5.22,-3.84,5.01,0.15,2008,9,0.88
215,219,-13.55,4.67,4.53,-2.59,7.54,0.08,2008,10,8.45
216,220,0.05,4.2,-0.03,0.29,3.4,0.03,2008,11,5.78
217,221,8.57,0.8,0.26,-0.77,1.57,0.0,2008,12,1.23
218,222,-6.5,3.24,-0.1,-0.84,-0.32,0.0,2009,1,-1.05
219,223,-11.93,-1.08,0.6,0.97,-0.75,0.01,2009,2,-0.56
220,224,1.3,0.55,0.72,-1.69,-4.22,0.02,2009,3,-10.54
221,225,8.05,-4.46,-1.39,1.91,-5.78,0.01,2009,4,-15.6
222,226,10.89,2.14,-3.44,1.18,-4.59,0.0,2009,5,-8.94
223,227,2.85,4.92,0.05,0.0,-1.17,0.01,2009,6,-3.62
224,228,4.06,-1.3,0.61,3.53,-0.84,0.01,2009,7,-1.42
225,229,3.4,3.13,-0.39,0.13,-0.77,0.01,2009,8,-0.65
226,230,-0.84,1.83,-4.82,2.76,-1.99,0.01,2009,9,3.27
227,231,-2.29,-0.52,1.23,1.76,-1.47,0.0,2009,10,-0.72
228,232,-2.0,-3.6,-4.0,-0.8,-0.2,0.0,2009,11,-3.52
229,233,0.22,-2.66,6.21,3.44,1.41,0.01,2009,12,6.29
230,234,2.34,0.55,0.28,-0.63,-0.71,0.0,2010,1,-3.01
231,235,0.76,0.84,-1.33,-0.23,-0.15,0.0,2010,2,-2.0
232,236,4.83,-0.33,6.13,1.52,0.14,0.01,2010,3,3.17
233,237,0.53,4.88,1.07,0.5,0.47,0.01,2010,4,0.45
234,238,-7.93,1.4,-3.5,0.88,-0.23,0.01,2010,5,-1.35
235,239,-0.64,1.57,-3.18,-0.4,-0.16,0.01,2010,6,-1.49
236,240,2.94,-1.51,-1.36,-0.12,0.5,0.01,2010,7,1.68
237,241,-2.61,-0.72,0.71,2.07,-4.19,0.01,2010,8,0.32
238,242,4.69,-0.72,-1.59,-0.02,4.25,0.01,2010,9,1.78
239,243,1.23,-3.66,-0.85,1.3,-0.36,0.01,2010,10,-0.17
240,244,1.97,0.84,0.28,-1.87,4.18,0.01,2010,11,-1.76
241,245,7.55,3.12,1.33,-2.0,1.28,0.01,2010,12,-0.11
242,246,0.4,1.98,0.97,-0.54,2.14,0.01,2011,1,1.76
243,247,4.83,-0.13,1.09,-1.07,0.25,0.01,2011,2,0.51
244,248,-8.67,2.89,1.32,0.84,-0.65,0.01,2011,3,1.49
245,249,0.78,-1.26,-1.91,1.56,-0.77,0.0,2011,4,2.97
246,250,-1.62,-0.27,-0.12,0.39,0.05,0.0,2011,5,0.56
247,251,2.52,1.85,2.28,0.47,0.08,0.0,2011,6,-1.22
248,252,4.03,0.64,-0.42,0.98,-0.44,0.0,2011,7,1.73
249,253,-7.51,4.77,0.26,1.72,-1.06,0.01,2011,8,-2.34
250,254,-0.46,-0.44,3.36,0.02,-1.29,0.0,2011,9,-4.0
251,255,-1.19,-2.35,-2.43,1.02,1.33,0.0,2011,10,0.7
252,256,-3.78,2.15,0.43,-0.71,2.02,0.0,2011,11,0.86
253,257,1.25,1.24,1.42,0.53,-0.07,0.0,2011,12,1.8
254,258,4.28,2.33,2.47,-4.29,2.62,0.0,2012,1,-3.17
255,259,3.5,-3.14,0.45,-2.0,-0.38,0.0,2012,2,-8.52
256,260,1.41,1.55,-0.68,2.05,0.13,0.0,2012,3,1.93
257,261,-1.78,3.44,-2.29,2.86,-1.43,0.0,2012,4,4.52
258,262,-8.41,0.5,-0.71,1.44,-1.11,0.01,2012,5,3.59
259,263,4.71,-0.89,1.15,-1.32,0.76,0.0,2012,6,-1.04
260,264,-1.83,0.15,-3.41,0.21,-1.64,0.0,2012,7,6.76
261,265,-0.65,-0.04,-2.66,0.8,0.36,0.01,2012,8,4.21
262,266,2.27,-0.5,1.11,-1.6,-0.74,0.01,2012,9,0.77
263,267,-1.9,0.56,-1.65,0.83,0.96,0.01,2012,10,0.12
264,268,1.71,-0.56,0.84,-0.36,0.88,0.01,2012,11,-1.81
265,269,3.83,-1.77,7.07,-4.57,2.66,0.01,2012,12,-3.32
266,270,3.78,1.64,-1.1,0.52,0.24,0.0,2013,1,4.12
267,271,2.86,0.23,-0.74,-0.11,-0.12,0.0,2013,2,1.83
268,272,5.5,4.21,-3.64,1.2,-1.4,0.0,2013,3,7.94
269,273,8.95,1.51,-4.3,-0.62,-0.17,0.0,2013,4,7.19
270,274,-5.3,-0.17,-3.22,3.13,-2.29,0.0,2013,5,-6.42
271,275,0.83,-6.24,3.56,0.09,1.46,0.0,2013,6,-1.69
272,276,1.42,2.93,-0.48,1.05,-0.67,0.0,2013,7,2.18
273,277,-2.55,0.24,0.61,-0.45,-0.51,0.0,2013,8,-3.36
274,278,8.79,2.4,-0.71,-1.76,0.63,0.0,2013,9,6.25
275,279,-0.23,0.26,0.27,0.23,-0.25,0.0,2013,10,-2.03
276,280,1.08,-2.44,0.5,0.61,0.35,0.0,2013,11,1.04
277,281,0.8,0.46,-0.07,0.87,-0.26,0.0,2013,12,1.63
278,282,-2.66,5.67,-0.82,1.48,-0.57,0.0,2014,1,-2.44
279,283,-0.56,-2.35,0.79,0.68,0.91,0.0,2014,2,-2.75
280,284,-1.16,1.56,0.96,-1.3,-0.47,0.0,2014,3,-3.01
281,285,-2.33,0.4,0.27,2.08,-0.31,0.0,2014,4,-2.42
282,286,3.79,-1.28,-1.29,0.3,1.53,0.0,2014,5,-0.4
283,287,5.76,2.71,-0.06,-0.56,0.27,0.0,2014,6,0.13
284,288,0.77,0.35,-0.25,1.55,1.1,0.0,2014,7,3.95
285,289,-1.99,2.78,0.86,-0.5,1.18,0.0,2014,8,1.88
286,290,-1.05,-1.52,-0.3,0.0,-0.09,0.0,2014,9,-0.41
287,291,-2.13,-2.85,-0.1,0.28,0.63,0.0,2014,10,0.71
288,292,-0.05,-1.42,-0.45,-0.61,-1.58,0.0,2014,11,-1.04
289,293,-0.85,1.98,1.86,-0.27,0.38,0.0,2014,12,1.16
290,294,2.8,-0.21,-0.23,2.95,1.2,0.0,2015,1,4.22
291,295,5.42,-4.13,1.95,-1.64,-0.04,0.0,2015,2,-3.62
292,296,1.9,0.33,-3.12,1.75,-2.33,0.0,2015,3,0.7
293,297,3.49,-1.02,3.23,-1.56,1.02,0.0,2015,4,-2.7
294,298,0.89,-1.41,1.23,-0.94,0.2,0.0,2015,5,-0.65
295,299,-0.68,3.61,-2.24,2.1,-0.15,0.0,2015,6,1.62
296,300,0.92,-0.86,-1.54,2.35,1.42,0.0,2015,7,0.59
297,301,-5.3,2.08,1.64,-1.19,2.66,0.0,2015,8,-0.73
298,302,-6.21,3.02,1.34,-0.02,-0.01,0.0,2015,9,0.85
299,303,9.26,-4.82,0.88,0.07,-1.47,0.0,2015,10,-3.42
300,304,-0.16,2.53,-2.48,1.74,-2.45,0.0,2015,11,0.68
301,305,0.42,0.71,-0.57,0.79,1.09,0.01,2015,12,2.39
302,306,-7.58,0.66,-1.27,2.79,1.8,0.01,2016,1,2.02
303,307,-1.94,1.85,-4.95,0.91,1.52,0.02,2016,2,0.56
304,308,5.06,3.5,-2.97,0.39,-2.64,0.02,2016,3,0.32
305,309,5.14,-0.8,-0.23,-1.65,-0.27,0.01,2016,4,-0.53
306,310,-1.04,0.7,-0.81,-0.21,-1.28,0.01,2016,5,1.4
307,311,-2.47,2.24,-3.55,2.19,0.89,0.02,2016,6,8.44
308,312,6.72,-0.97,6.44,-2.89,-1.05,0.02,2016,7,-8.26
309,313,-1.17,-2.05,4.6,-0.54,-1.73,0.02,2016,8,-8.5
310,314,2.67,3.95,-3.51,0.99,1.17,0.02,2016,9,4.07
311,315,1.6,0.55,3.58,-0.42,-0.91,0.02,2016,10,-3.95
312,316,-3.88,-1.24,6.31,-2.56,0.51,0.01,2016,11,-7.02
313,317,1.35,0.58,1.34,0.48,-0.85,0.03,2016,12,-2.21
314,318,3.83,1.98,-0.53,-0.34,-0.41,0.04,2017,1,2.67
315,319,1.13,2.65,0.8,-0.78,0.59,0.04,2017,2,-0.59
316,320,0.84,1.23,-2.77,1.72,0.0,0.03,2017,3,1.7
317,321,1.25,-1.37,0.33,0.22,0.45,0.05,2017,4,-0.71
318,322,2.95,2.23,-6.19,2.93,-0.78,0.06,2017,5,0.66
319,323,1.17,1.45,1.24,-2.07,0.37,0.06,2017,6,0.44
320,324,2.33,1.86,0.51,0.99,1.52,0.07,2017,7,1.39
321,325,0.3,2.29,0.09,0.53,0.15,0.09,2017,8,1.4
322,326,1.71,0.0,2.38,-0.61,1.35,0.09,2017,9,1.71
323,327,4.12,-1.23,-0.59,0.26,0.42,0.09,2017,10,1.5
324,328,2.6,0.1,-2.28,1.01,-2.47,0.08,2017,11,0.48
325,329,1.29,1.94,1.96,-1.3,1.23,0.09,2017,12,0.97
326,330,4.41,1.91,-2.86,0.3,-0.28,0.11,2018,1,1.79
327,331,-1.44,0.72,-1.82,0.87,-1.13,0.11,2018,2,-0.61
328,332,-1.49,-0.1,-3.7,1.81,-3.49,0.12,2018,3,-1.18
329,333,0.28,-2.19,4.4,-1.58,1.36,0.14,2018,4,-3.35
330,334,-1.32,1.66,-5.43,3.02,-2.92,0.14,2018,5,3.68
331,335,-2.56,-0.69,-0.66,1.65,-1.13,0.14,2018,6,-1.7
332,336,-0.13,-1.19,2.28,-0.46,0.82,0.16,2018,7,-2.64
333,337,-0.43,-0.12,-2.93,1.03,-2.25,0.16,2018,8,0.85
334,338,2.78,-2.17,0.9,-0.71,0.9,0.15,2018,9,1.47
335,339,-8.82,-0.31,3.9,-1.77,3.07,0.19,2018,10,-3.96
336,340,0.83,0.74,-3.65,1.2,-2.07,0.18,2018,11,-0.59
337,341,-7.3,-4.05,4.29,-0.27,2.96,0.19,2018,12,1.48
338,342,5.21,-1.17,-1.5,1.01,-0.72,0.21,2019,1,-4.47
339,343,0.29,2.2,-3.64,1.19,-2.28,0.18,2019,2,1.06
340,344,0.17,-0.35,-2.54,0.45,-1.1,0.19,2019,3,0.96
341,345,1.21,-0.55,-1.43,0.47,-1.71,0.21,2019,4,-3.86
342,346,-3.8,0.54,-1.57,1.93,-0.16,0.21,2019,5,4.08
343,347,2.51,-0.43,0.1,-0.58,0.36,0.18,2019,6,-0.88
344,348,0.34,1.25,-2.37,2.14,-1.92,0.19,2019,7,-0.74
345,349,-1.28,-2.03,-2.38,0.89,0.85,0.16,2019,8,2.24
346,350,3.83,-0.63,3.3,-1.82,0.97,0.18,2019,9,-3.61
347,351,4.83,0.84,2.42,0.39,0.32,0.15,2019,10,-4.28
348,352,0.67,1.31,-1.97,0.16,-0.8,0.12,2019,11,0.53
